日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025517,02:00,0.5,21.5,19.8,23.1,90,1.7,東北東,0.0,0.0,雨,7.87
2025517,03:00,9.5,21.0,20.2,23.6,95,3.2,南東,0.0,0.0,雨,3.13
2025517,04:00,0.5,21.3,20.5,24.1,95,1.9,東南東,0.0,0.0,雨,13.5
2025517,05:00,0.0,21.8,21.1,25.1,96,2.0,北東,0.0,0.00,雨,20.0
2025517,06:00,0.0,22.5,21.7,25.9,95,1.2,東南東,0.0,0.01,雨,20.0
2025517,07:00,0.0,23.5,21.8,26.1,90,1.3,西,0.0,0.06,雨,20.0
2025517,08:00,0.0,24.8,20.7,24.4,78,6.2,南西,0.0,0.12,曇,20.0
2025517,09:00,0.0,25.6,19.5,22.7,69,3.0,西,0.0,0.76,曇,20.0
2025517,10:00,0.0,24.6,20.3,23.8,77,3.7,北西,0.0,0.59,曇,20.0
2025517,11:00,0.0,22.9,19.1,22.1,79,3.5,北西,0.0,0.83,曇,20.0
2025517,12:00,0.0,22.9,18.9,21.8,78,1.9,北北東,0.0,1.32,曇,20.0
2025517,13:00,0.0,22.8,19.0,21.9,79,3.2,北,0.0,1.24,曇,20.0
2025517,14:00,0.0,23.6,18.9,21.9,75,3.0,北北東,0.4,1.96,曇,20.0
2025517,15:00,0.0,23.8,19.1,22.1,75,2.4,北北東,0.7,2.31,曇,20.0
2025517,16:00,0.0,23.6,18.9,21.9,75,3.4,北,0.7,2.28,曇,20.0
2025517,17:00,0.0,22.7,18.3,21.0,76,4.4,北北西,0.3,0.98,晴れ,20.0
2025517,18:00,0.0,22.9,18.7,21.5,77,2.0,北,0.5,0.78,晴れ,20.0
2025517,19:00,0.0,22.8,18.1,20.8,75,1.2,東南東,0.0,0.13,曇,20.0
2025517,20:00,0.0,21.5,18.3,21.0,82,1.1,北,0.0,0.00,曇,20.0
2025517,21:00,0.0,21.6,18.6,21.4,83,1.7,北,0.0,0.0,曇,20.0
2025517,22:00,0.0,21.3,18.7,21.5,85,1.2,東北東,0.0,0.0,曇,20.0
2025517,23:00,0.0,20.1,18.1,20.7,88,1.7,北北東,0.0,0.0,曇,20.0
2025517,24:00,0.0,21.0,17.2,19.7,79,1.1,東南東,0.0,0.0,曇,8.08
2025518,01:00,0.0,19.6,17.9,20.5,90,2.1,北,0.0,0.0,晴れ,20.0
2025518,02:00,0.0,19.3,17.3,19.7,88,0.6,西,0.0,0.0,晴れ,20.0
2025518,03:00,0.0,19.4,17.6,20.1,89,1.1,南東,0.0,0.0,曇,20.0
2025518,04:00,0.0,19.8,17.2,19.6,85,2.0,南南東,0.0,0.0,曇,20.0
2025518,05:00,0.0,19.5,17.3,19.7,87,3.3,北西,0.0,0.00,曇,20.0
2025518,06:00,0.0,19.4,16.8,19.2,85,2.4,南西,0.0,0.05,曇,20.0
2025518,07:00,0.0,20.0,16.7,18.9,81,1.8,西南西,0.0,0.28,曇,20.0
2025518,08:00,0.0,20.6,16.4,18.7,77,1.1,南,0.4,0.97,曇,20.0
2025518,09:00,0.0,21.4,17.0,19.4,76,1.7,北北東,0.0,0.90,曇,20.0
2025518,10:00,0.0,22.5,16.8,19.1,70,2.5,西北西,0.0,1.13,曇,11.2
2025518,11:00,0.0,22.1,16.8,19.2,72,3.9,西北西,0.0,0.90,曇,12.4
2025518,12:00,0.0,22.3,17.2,19.7,73,1.5,西,0.0,0.80,曇,14.8
2025518,13:00,0.0,21.4,18.2,20.9,82,3.7,北,0.0,0.80,曇,11.6
2025518,14:00,0.0,20.9,17.7,20.3,82,3.2,北西,0.0,0.77,曇,11.8
2025518,15:00,0.0,20.4,16.7,18.9,79,2.4,北西,0.0,0.87,曇,18.2
2025518,16:00,0.0,20.3,15.7,17.9,75,4.7,西北西,0.1,1.18,曇,17.2
2025518,17:00,0.0,19.9,15.6,17.7,76,3.9,北西,0.1,1.04,曇,15.7
2025518,18:00,0.0,19.4,14.9,16.9,75,3.3,北西,0.2,0.65,曇,16.2
2025518,19:00,0.0,19.2,14.9,16.9,76,1.5,西南西,0.0,0.10,曇,15.3
2025518,20:00,0.0,18.9,15.0,17.0,78,1.5,北西,0.0,0.00,曇,15.3
2025518,21:00,0.0,18.7,15.0,17.0,79,1.1,北西,0.0,0.0,曇,15.3
2025518,22:00,0.0,18.5,15.0,17.0,80,2.1,北西,0.0,0.0,曇,14.9
2025518,23:00,0.0,18.3,15.0,17.0,81,1.0,南西,0.0,0.0,曇,15.3
2025518,24:00,0.0,18.5,15.4,17.5,82,0.7,南東,0.0,0.0,曇,14.7
2025520,01:00,0.0,13.6,4.8,8.6,55,2.5,南東,0.0,0.0,曇,20.0
2025520,02:00,0.0,12.7,5.9,9.3,63,3.7,東南東,0.0,0.0,曇,20.0
2025520,03:00,0.0,12.1,6.0,9.3,66,4.0,東南東,0.0,0.0,曇,20.0
2025520,04:00,0.0,12.5,5.7,9.1,63,6.5,南南東,0.0,0.00,雨,20.0
2025520,05:00,0.0,12.5,5.4,9.0,62,6.6,南南東,0.0,0.03,曇,20.0
2025520,06:00,0.0,13.1,5.8,9.2,61,7.9,南南東,0.0,0.16,曇,20.0
2025520,07:00,0.0,13.5,7.3,10.2,66,9.9,南南東,0.1,0.41,晴れ,20.0
2025520,08:00,0.0,12.7,8.2,10.9,74,8.9,南南東,0.1,0.42,雨,13.4
2025520,09:00,0.0,12.4,9.1,11.5,80,5.0,南南東,0.0,0.32,雨,12.9
2025520,10:00,0.0,12.6,10.2,12.4,85,4.4,南東,0.0,0.32,雨,6.34
2025520,11:00,0.5,14.8,11.6,13.6,81,4.0,東南東,0.6,2.49,晴れ,20.0
2025520,12:00,0.0,18.8,8.5,11.1,51,6.2,南西,0.9,3.22,晴れ,20.0
2025520,13:00,0.0,19.6,5.3,8.9,39,7.3,西南西,0.9,3.34,晴れ,20.0
2025520,14:00,0.0,18.9,5.0,8.7,40,7.6,西南西,0.9,2.88,晴れ,20.0
2025520,15:00,0.0,19.0,1.1,6.6,30,6.7,西,1.0,2.63,晴れ,20.0
2025520,16:00,0.0,18.0,1.5,6.8,33,6.9,西,1.0,2.01,晴れ,20.0
2025520,17:00,0.0,17.3,2.1,7.1,36,3.6,西南西,1.0,1.34,晴れ,20.0
2025520,18:00,0.0,16.4,0.5,6.3,34,4.8,西南西,0.9,0.65,晴れ,20.0
2025520,19:00,0.0,15.2,2.1,7.1,41,1.9,西,0.3,0.12,晴れ,20.0
2025520,20:00,0.0,14.1,3.6,7.9,49,1.8,南西,0.0,0.00,晴れ,20.0
2025520,21:00,0.0,13.5,4.1,8.2,53,1.0,南南東,0.0,0.0,晴れ,20.0
2025520,22:00,0.0,12.9,4.4,8.3,56,0.9,南南東,0.0,0.0,晴れ,20.0
2025520,23:00,0.0,12.5,4.0,8.1,56,1.4,北北東,0.0,0.0,晴れ,20.0
2025520,24:00,0.0,13.8,2.7,7.4,47,3.3,西南西,0.0,0.0,晴れ,20.0
2025521,01:00,0.0,11.9,3.7,7.9,57,0.8,南南東,0.0,0.0,晴れ,20.0
2025521,02:00,0.0,10.5,5.3,8.9,70,1.7,北北西,0.0,0.0,晴れ,20.0
2025521,03:00,0.0,9.6,6.0,9.3,78,1.0,西北西,0.0,0.0,晴れ,20.0
2025521,04:00,0.0,9.0,5.9,9.3,81,0.3,北西,0.0,0.00,晴れ,20.0
2025521,05:00,0.0,9.1,6.2,9.5,82,1.0,南東,0.3,0.11,晴れ,20.0
2025521,06:00,0.0,12.3,5.0,8.7,61,1.5,東,1.0,0.72,晴れ,20.0
2025521,07:00,0.0,14.3,5.1,8.8,54,1.3,東,1.0,1.28,晴れ,20.0
2025521,08:00,0.0,16.6,6.2,9.4,50,2.3,北,1.0,1.90,晴れ,20.0
2025521,09:00,0.0,17.8,6.1,9.4,46,2.0,北,1.0,2.55,晴れ,20.0
2025521,10:00,0.0,19.1,6.6,9.7,44,1.3,北,1.0,2.99,晴れ,20.0
2025521,11:00,0.0,20.6,7.9,10.7,44,2.9,北,0.3 ],0.79 ],晴れ,20.0
2025521,12:00,0.0,20.8,5.6,9.1,37,2.9,東南東,1.0,3.59,晴れ,20.0
2025521,13:00,0.0,19.6,6.4,9.6,42,2.3,南西,0.5,2.14,晴れ,20.0
2025521,14:00,0.0,18.3,6.2,9.5,45,5.0,北西,0.9,2.92,晴れ,20.0
2025521,15:00,0.0,16.8,6.0,9.4,49,3.3,北北西,0.4,1.43,曇,20.0
2025521,16:00,0.0,16.3,7.3,10.2,55,4.1,北,0.1,1.00,曇,20.0
2025521,17:00,0.0,15.7,7.2,10.2,57,3.1,北北西,0.0,0.71,曇,20.0
2025521,18:00,0.0,14.9,7.9,10.7,63,2.7,北北西,0.0,0.36,曇,20.0
2025521,19:00,0.0,14.1,8.3,10.9,68,2.4,北,0.0,0.06,曇,20.0
2025521,20:00,0.0,13.8,8.9,11.4,72,1.4,北北西,0.0,0.00,曇,20.0
2025521,21:00,0.0,13.6,8.7,11.2,72,1.4,北,0.0,0.0,曇,20.0
2025521,22:00,0.0,12.9,8.4,11.0,74,1.9,西北西,0.0,0.0,曇,20.0
2025521,23:00,0.0,12.9,8.2,10.9,73,1.6,西北西,0.0,0.0,曇,20.0
2025521,24:00,0.0,12.9,8.2,10.9,73,2.3,北北西,0.0,0.0,曇,20.0
2025522,01:00,0.0,12.5,8.2,10.9,75,1.8,西北西,0.0,0.0,曇,20.0
2025522,02:00,0.0,12.4,8.5,11.1,77,0.8,西,0.0,0.0,曇,20.0
2025522,03:00,0.0,12.3,8.4,11.0,77,0.5,西,0.0,0.0,曇,20.0
2025522,04:00,0.0,12.3,8.2,10.9,76,1.5,北北西,0.0,0.00,曇,20.0
2025522,05:00,0.0,12.0,8.3,10.9,78,1.8,西北西,0.0,0.05,曇,20.0
2025522,06:00,0.0,12.5,8.6,11.2,77,2.6,北西,0.0,0.19,曇,20.0
2025522,07:00,0.0,12.9,9.7,12.1,81,2.5,北北西,0.0,0.53,曇,20.0
2025522,08:00,0.0,13.9,9.8,12.1,76,1.6,北北西,0.2,1.03,曇,20.0
2025522,09:00,0.0,15.1,10.3,12.5,73,2.4,北北西,0.6,1.85,曇,20.0
2025522,10:00,0.0,15.8,10.1,12.4,69,5.3,北北西,1.0,2.99,晴れ,20.0
2025522,11:00,0.0,14.7,9.7,12.0,72,5.1,北北西,0.8,2.98,曇,20.0
2025522,12:00,0.0,14.5,9.7,12.1,73,3.8,北北西,0.1,2.04,曇,20.0
2025522,13:00,0.0,15.1,9.9,12.2,71,7.1,北西,0.4,2.57,曇,20.0
2025522,14:00,0.0,14.0,9.3,11.7,73,8.1,北北西,0.3,2.12,曇,20.0
2025522,15:00,0.0,13.7,7.9,10.7,68,7.9,北北西,0.3,1.57,曇,20.0
2025522,16:00,0.0,12.4,8.3,10.9,76,7.1,北西,0.0,0.55,雨,20.0
2025522,17:00,0.0,12.2,7.9,10.7,75,4.9,北北西,0.0,0.14,曇,20.0
2025522,18:00,0.0,11.7,7.6,10.4,76,9.1,北西,0.1,0.29,晴れ,20.0
2025522,19:00,0.0,11.1,7.4,10.3,78,7.9,北西,0.0,0.06,晴れ,20.0
2025522,20:00,0.0,10.9,6.9,9.9,76,5.4,北西,0.0,0.00,晴れ,20.0
2025522,21:00,0.0,11.1,7.2,10.2,77,6.0,北西,0.0,0.0,曇,20.0
2025522,22:00,0.0,11.3,6.7,9.8,73,4.9,西北西,0.0,0.0,曇,20.0
2025522,23:00,0.0,11.2,6.9,10.0,75,5.7,北西,0.0,0.0,雨,20.0
2025522,24:00,0.0,11.4,6.7,9.8,73,4.2,北西,0.0,0.0,曇,20.0
2025525,01:00,0.0,18.4,16.4,18.6,88,4.4,西北西,0.0,0.0,曇,20.0
2025525,02:00,0.0,18.1,15.7,17.9,86,5.6,西北西,0.0,0.0,曇,20.0
2025525,03:00,0.0,17.9,15.4,17.4,85,5.9,西北西,0.0,0.0,晴れ,20.0
2025525,04:00,0.0,17.7,15.3,17.4,86,6.0,西北西,0.0,0.0,曇,20.0
2025525,05:00,0.0,17.5,15.3,17.4,87,5.1,西北西,0.0,0.00,曇,20.0
2025525,06:00,0.0,17.6,15.1,17.1,85,4.2,西北西,0.0,0.05,曇,20.0
2025525,07:00,0.0,18.1,14.8,16.8,81,5.1,北西,0.0,0.30,曇,20.0
2025525,08:00,0.0,18.9,14.6,16.6,76,4.2,北西,0.3,0.89,曇,20.0
2025525,09:00,0.0,20.1,14.0,16.0,68,4.2,北西,0.7,1.45,曇,20.0
2025525,10:00,0.0,21.2,14.4,16.4,65,4.4,北西,0.5,1.68,曇,20.0
2025525,11:00,0.0,22.1,14.0,16.0,60,4.3,北北西,0.5,2.22,曇,20.0
2025525,12:00,0.0,22.1,14.7,16.8,63,3.8,北北西,0.2,1.66,曇,20.0
2025525,13:00,0.0,23.2,14.5,16.5,58,4.3,北北西,0.3,1.92,曇,20.0
2025525,14:00,0.0,23.7,14.4,16.4,56,3.1,北西,0.3,1.69,曇,20.0
2025525,15:00,0.0,23.9,16.2,18.4,62,4.4,北西,0.0,1.23,曇,20.0
2025525,16:00,0.0,23.3,14.3,16.3,57,4.1,北西,0.2,1.24,曇,20.0
2025525,17:00,0.0,22.1,12.7,14.6,55,6.3,北北西,0.1,0.82,曇,20.0
2025525,18:00,0.0,21.1,12.5,14.5,58,5.2,北北西,0.0,0.33,曇,20.0
2025525,19:00,0.0,20.2,12.7,14.7,62,2.8,北西,0.0,0.11,曇,20.0
2025525,20:00,0.0,19.7,13.0,14.9,65,2.3,北北西,0.0,0.01,曇,20.0
2025525,21:00,0.0,19.0,13.0,14.9,68,3.0,北西,0.0,0.0,曇,20.0
2025525,22:00,0.0,18.7,13.1,15.1,70,3.3,北北西,0.0,0.0,曇,20.0
2025525,23:00,0.0,18.4,13.3,15.2,72,4.4,北北西,0.0,0.0,曇,20.0
2025525,24:00,0.0,17.8,13.3,15.3,75,2.4,北北西,0.0,0.0,曇,20.0
2025527,01:00,0.0,15.5,13.2,15.1,86,0.6,南南東,0.0,0.0,曇,20.0
2025527,02:00,0.0,15.1,13.1,15.1,88,0.7,南南東,0.0,0.0,曇,20.0
2025527,03:00,0.0,14.6,12.5,14.5,87,1.1,南,0.0,0.0,晴れ,20.0
2025527,04:00,0.0,14.0,11.0,13.1,82,0.7,東南東,0.0,0.0,晴れ,20.0
2025527,05:00,0.0,13.7,10.1,12.4,79,0.9,南南東,0.0,0.00,晴れ,20.0
2025527,06:00,0.0,14.3,10.1,12.4,76,0.9,南,0.4,0.10,晴れ,20.0
2025527,07:00,0.0,16.0,10.8,12.9,71,0.8,南南東,1.0,0.66,晴れ,20.0
2025527,08:00,0.0,18.6,10.2,12.4,58,1.5,東南東,1.0,1.41,晴れ,20.0
2025527,09:00,0.0,20.7,9.0,11.5,47,1.4,北北東,1.0,2.14,晴れ,20.0
2025527,10:00,0.0,22.9,12.5,14.5,52,3.8,北,1.0,2.78,晴れ,20.0
2025527,11:00,0.0,22.7,12.1,14.1,51,3.3,北,1.0,3.27,晴れ,20.0
2025527,12:00,0.0,23.7,10.7,12.9,44,5.5,北,1.0,3.56,晴れ,20.0
2025527,13:00,0.0,22.7,12.9,14.9,54,5.1,北北西,1.0,3.61,晴れ,20.0
2025527,14:00,0.0,22.6,11.7,13.7,50,5.0,北北西,1.0,3.39,晴れ,20.0
2025527,15:00,0.0,23.2,14.0,15.9,56,3.6,北北西,1.0,2.97,晴れ,20.0
2025527,16:00,0.0,23.4,13.6,15.5,54,3.5,北北西,1.0,2.39,晴れ,20.0
2025527,17:00,0.0,22.6,12.6,14.5,53,3.7,北北西,1.0,1.70,晴れ,20.0
2025527,18:00,0.0,21.6,14.0,16.0,62,3.7,北北西,1.0,0.99,晴れ,20.0
2025527,19:00,0.0,20.1,13.8,15.8,67,2.2,北北西,0.9,0.33,晴れ,20.0
2025527,20:00,0.0,19.6,14.4,16.4,72,1.7,西北西,0.0,0.01,晴れ,20.0
2025527,21:00,0.0,19.4,13.8,15.8,70,1.8,北西,0.0,0.0,晴れ,20.0
2025527,22:00,0.0,19.2,10.0,12.2,55,1.5,西,0.0,0.0,晴れ,20.0
2025527,23:00,0.0,17.7,9.9,12.2,60,0.7,北北西,0.0,0.0,晴れ,20.0
2025527,24:00,0.0,17.5,10.2,12.4,62,1.5,南,0.0,0.0,晴れ,20.0
2025528,01:00,0.0,16.7,10.8,12.9,68,1.0,南南東,0.0,0.0,晴れ,20.0
2025528,02:00,0.0,16.1,10.4,12.6,69,0.9,南西,0.0,0.0,晴れ,20.0
2025528,03:00,0.0,15.6,10.2,12.4,70,1.1,南南東,0.0,0.0,晴れ,20.0
2025528,04:00,0.0,15.3,9.4,11.8,68,1.0,南南東,0.0,0.0,晴れ,20.0
2025528,05:00,0.0,15.0,10.2,12.4,73,0.5,南南東,0.0,0.00,曇,20.0
2025528,06:00,0.0,16.1,9.8,12.1,66,0.7,南南西,0.0,0.08,曇,20.0
2025528,07:00,0.0,17.0,9.9,12.2,63,1.1,南東,0.4,0.48,曇,20.0
2025528,08:00,0.0,19.3,10.1,12.3,55,0.9,東南東,1.0,1.13,晴れ,20.0
2025528,09:00,0.0,21.7,10.8,13.0,50,0.9,北北東,1.0,2.04,晴れ,20.0
2025528,10:00,0.0,22.5,12.5,14.4,53,3.2,北,1.0,2.50,晴れ,20.0
2025528,11:00,0.0,24.2,13.4,15.4,51,3.2,北,1.0,2.70,晴れ,20.0
2025528,12:00,0.0,24.5,14.9,16.9,55,4.2,北,1.0,3.27,晴れ,20.0
2025528,13:00,0.0,24.2,14.9,16.9,56,4.1,北,1.0,2.97,晴れ,20.0
2025528,14:00,0.0,23.7,14.4,16.4,56,4.0,北北西,0.8,2.31,曇,20.0
2025528,15:00,0.0,23.8,16.6,18.9,64,3.3,北北西,0.9,2.31,曇,16.1
2025528,16:00,0.0,22.5,16.1,18.3,67,5.0,北西,1.0,1.91,晴れ,20.0
2025528,17:00,0.0,21.7,16.0,18.2,70,3.2,北西,0.7,1.22,曇,20.0
2025528,18:00,0.0,21.7,12.6,14.5,56,2.7,北西,0.0,0.50,曇,20.0
2025528,19:00,0.0,21.4,12.3,14.3,56,2.7,西北西,0.0,0.14,曇,20.0
2025528,20:00,0.0,21.1,14.0,16.0,64,2.0,西北西,0.0,0.01,曇,20.0
2025528,21:00,0.0,21.2,14.6,16.6,66,1.2,西南西,0.0,0.0,曇,20.0
2025528,22:00,0.0,20.6,15.0,17.0,70,0.8,南東,0.0,0.0,曇,20.0
2025528,23:00,0.0,19.9,15.8,17.9,77,1.2,北北東,0.0,0.0,曇,20.0
2025528,24:00,0.0,19.7,14.7,16.8,73,0.3,北北西,0.0,0.0,曇,20.0
2025530,01:00,0.0,16.9,13.4,15.4,80,3.2,北北西,0.0,0.0,曇,20.0
2025530,02:00,0.0,16.5,13.6,15.6,83,3.2,北,0.0,0.0,曇,20.0
2025530,03:00,0.0,16.3,14.0,15.9,86,2.8,北,0.0,0.0,曇,20.0
2025530,04:00,0.0,16.3,14.0,15.9,86,2.6,北,0.0,0.00,曇,20.0
2025530,05:00,0.0,16.2,13.7,15.7,85,2.5,北,0.0,0.01,曇,20.0
2025530,06:00,0.0,16.3,13.4,15.4,83,3.1,北,0.0,0.10,曇,20.0
2025530,07:00,0.0,16.8,13.9,15.9,83,2.7,北北西,0.0,0.27,曇,20.0
2025530,08:00,0.0,17.2,14.3,16.3,83,2.1,北北東,0.0,0.24,曇,20.0
2025530,09:00,0.0,17.5,14.4,16.4,82,1.0,北東,0.0,0.52,曇,20.0
2025530,10:00,0.0,17.9,14.4,16.4,80,1.3,東北東,0.0,0.57,曇,20.0
2025530,11:00,0.0,18.6,14.3,16.3,76,2.1,北東,0.0,0.61,曇,20.0
2025530,12:00,0.0,18.4,14.5,16.5,78,2.6,東北東,0.0,0.66,雨,20.0
2025530,13:00,0.0,19.5,14.8,16.8,74,1.6,東北東,0.0,1.24,雨,20.0
2025530,14:00,0.0,19.3,14.4,16.3,73,2.1,東北東,0.0,0.89,曇,20.0
2025530,15:00,0.0,18.2,15.1,17.1,82,1.7,東,0.0,0.51,曇,20.0
2025530,16:00,0.0,18.3,14.6,16.6,79,1.3,東,0.0,0.43,雨,20.0
2025530,17:00,0.0,17.0,14.3,16.3,84,2.1,東南東,0.0,0.29,曇,20.0
2025530,18:00,0.0,16.9,13.6,15.6,81,2.5,南東,0.0,0.08,曇,20.0
2025530,19:00,0.0,16.3,14.1,16.1,87,2.4,南南東,0.0,0.01,雨,20.0
2025530,20:00,0.0,16.0,14.4,16.4,90,0.5,西南西,0.0,0.00,曇,20.0
2025530,21:00,0.0,15.8,15.0,17.1,95,0.7,南南東,0.0,0.0,雨,4.11
2025530,22:00,2.5,14.9,14.1,16.1,95,3.1,北東,0.0,0.0,雨,3.48
2025530,23:00,0.0,14.7,12.6,14.6,87,4.6,北,0.0,0.0,曇,20.0
2025530,24:00,0.0,14.1,12.7,14.6,91,3.4,北北東,0.0,0.0,雨,3.74
202561,01:00,0.0,13.2,11.4,13.5,89,5.8,北北西,0.0,0.0,曇,20.0
202561,02:00,0.0,13.0,11.7,13.8,92,4.9,北北西,0.0,0.0,雨,4.16
202561,03:00,1.0,12.8,12.2,14.2,96,4.9,北北西,0.0,0.0,雨,3.81
202561,04:00,0.5,12.7,12.2,14.2,97,3.3,北北西,0.0,0.00,雨,3.50
202561,05:00,1.0,12.7,12.2,14.2,97,4.6,北北西,0.0,0.01,雨,2.38
202561,06:00,0.0,13.1,12.3,14.3,95,5.3,北,0.0,0.08,雨,20.0
202561,07:00,0.5,12.4,11.6,13.7,95,5.8,北北東,0.0,0.22,雨,6.97
202561,08:00,0.0,12.7,10.6,12.8,87,6.1,北,0.0,0.91,曇,20.0
202561,09:00,0.0,12.9,9.9,12.2,82,7.0,北北西,0.0,1.14,曇,20.0
202561,10:00,0.0,14.8,10.8,13.0,77,4.9,北,0.2,1.84,曇,20.0
202561,11:00,0.0,15.5,11.1,13.2,75,3.6,北北東,0.1,2.06,曇,20.0
202561,12:00,0.0,17.2,12.3,14.3,73,1.5,東北東,0.0,1.83,曇,20.0
202561,13:00,0.0,18.3,12.3,14.3,68,1.1,北西,0.1,1.94,曇,20.0
202561,14:00,0.0,19.0,12.7,14.7,67,3.7,南南東,0.5,2.53,曇,20.0
202561,15:00,0.0,17.8,11.6,13.7,67,2.6,南東,0.3,2.04,曇,20.0
202561,16:00,0.0,18.1,12.6,14.5,70,3.1,南南東,0.1,0.96,曇,20.0
202561,17:00,0.0,17.1,12.0,14.0,72,3.9,南東,0.6,1.18,曇,20.0
202561,18:00,0.0,15.7,12.1,14.1,79,4.4,南東,0.4,0.42,晴れ,20.0
202561,19:00,0.0,13.9,12.0,14.0,88,4.9,南東,0.1,0.09,晴れ,20.0
202561,20:00,0.0,13.7,11.8,13.8,88,3.1,南東,0.0,0.00,晴れ,20.0
202561,21:00,0.0,14.1,12.0,14.0,87,4.1,南南東,0.0,0.0,晴れ,20.0
202561,22:00,0.0,13.8,11.7,13.7,87,3.5,南南東,0.0,0.0,晴れ,20.0
202561,23:00,0.0,13.1,11.8,13.9,92,2.2,南東,0.0,0.0,晴れ,20.0
202561,24:00,0.0,12.3,11.8,13.9,97,0.4,西北西,0.0,0.0,晴れ,15.8
202563,01:00,3.0,18.7,17.7,20.3,94,2.2,東,0.0,0.0,雨,7.79
202563,02:00,2.5,18.8,18.0,20.6,95,1.9,東南東,0.0,0.0,雨,8.48
202563,03:00,1.5,18.9,18.6,21.4,98,2.8,北,0.0,0.0,雨,3.73
202563,04:00,1.5,18.5,18.2,20.9,98,2.6,北,0.0,0.0,雨,3.56
202563,05:00,1.0,18.5,18.2,20.9,98,1.6,北北東,0.0,0.00,雨,4.00
202563,06:00,1.0,18.4,18.1,20.7,98,0.5,東南東,0.0,0.01,雨,2.75
202563,07:00,1.0,18.7,18.2,20.9,97,1.2,南,0.0,0.07,雨,3.08
202563,08:00,1.0,19.0,18.5,21.3,97,0.4,西,0.0,0.24,雨,3.74
202563,09:00,0.5,19.3,18.8,21.7,97,2.6,北西,0.0,0.29,雨,4.15
202563,10:00,1.0,19.7,18.9,21.8,95,2.5,北西,0.0,0.72,雨,4.55
202563,11:00,0.0,19.6,19.1,22.1,97,3.6,北北西,0.0,0.72,雨,1.62
202563,12:00,0.0,19.7,18.5,21.3,93,4.0,北北西,0.0,1.07,曇,20.0
202563,13:00,0.0,20.2,18.7,21.5,91,4.0,北西,0.0,1.09,曇,20.0
202563,14:00,0.0,20.9,18.1,20.8,84,3.6,北西,0.0,1.54,曇,20.0
202563,15:00,0.0,21.0,17.8,20.4,82,5.2,北西,0.0,1.66,曇,20.0
202563,16:00,0.0,22.0,17.0,19.3,73,4.2,北西,0.7,2.18,晴れ,20.0
202563,17:00,0.0,22.0,16.7,19.0,72,3.3,北,1.0,1.82,晴れ,20.0
202563,18:00,0.0,21.2,16.8,19.1,76,4.3,北北西,0.9,1.00,晴れ,20.0
202563,19:00,0.0,20.7,17.1,19.5,80,2.9,西南西,0.1,0.19,晴れ,20.0
202563,20:00,0.0,20.3,16.6,18.8,79,1.9,南南東,0.0,0.02,晴れ,20.0
202563,21:00,0.0,20.2,15.4,17.5,74,1.6,南西,0.0,0.0,晴れ,13.5
202563,22:00,0.0,19.5,15.6,17.7,78,1.4,南東,0.0,0.0,晴れ,14.0
202563,23:00,0.0,19.1,15.8,17.9,81,1.5,南東,0.0,0.0,晴れ,17.1
202563,24:00,0.0,19.3,15.4,17.5,78,1.3,南南東,0.0,0.0,晴れ,20.0
202564,01:00,0.0,19.2,15.5,17.6,79,1.5,南東,0.0,0.0,曇,20.0
202564,02:00,0.0,18.6,15.1,17.1,80,1.2,南,0.0,0.0,曇,18.0
202564,03:00,0.0,18.4,15.1,17.1,81,1.9,南東,0.0,0.0,曇,18.5
202564,04:00,0.0,18.0,14.7,16.7,81,1.3,南東,0.0,0.0,曇,18.7
202564,05:00,0.0,18.2,14.3,16.3,78,1.6,南東,0.0,0.00,晴れ,20.0
202564,06:00,0.0,17.8,14.1,16.1,79,1.5,南東,0.4,0.12,晴れ,20.0
202564,07:00,0.0,19.8,13.0,15.0,65,1.4,南東,1.0,0.72,晴れ,20.0
202564,08:00,0.0,23.1,9.2,11.6,41,2.4,西北西,1.0,1.45,晴れ,20.0
202564,09:00,0.0,23.9,10.6,12.8,43,3.1,西北西,1.0,2.18,晴れ,20.0
202564,10:00,0.0,25.0,9.7,12.0,38,3.9,西,1.0,2.81,晴れ,20.0
202564,11:00,0.0,25.7,8.2,10.9,33,3.4,西,1.0,3.28,晴れ,20.0
202564,12:00,0.0,26.1,7.2,10.1,30,3.2,西北西,1.0,3.55,晴れ,20.0
202564,13:00,0.0,26.9,4.0,8.2,23,4.0,西南西,1.0,3.64,晴れ,20.0
202564,14:00,0.0,27.7,5.3,8.9,24,3.1,西,1.0,3.47,晴れ,20.0
202564,15:00,0.0,28.4,4.7,8.5,22,3.4,西北西,1.0,3.10,晴れ,20.0
202564,16:00,0.0,28.6,4.8,8.6,22,4.5,西,1.0,2.51,晴れ,20.0
202564,17:00,0.0,28.1,6.3,9.5,25,4.1,西南西,1.0,1.70,晴れ,20.0
202564,18:00,0.0,26.7,7.2,10.2,29,4.3,南西,0.9,0.91,晴れ,20.0
202564,19:00,0.0,25.5,12.0,14.0,43,3.3,西南西,0.2,0.29,晴れ,20.0
202564,20:00,0.0,24.6,13.2,15.2,49,2.9,南西,0.0,0.02,晴れ,14.8
202564,21:00,0.0,23.6,12.3,14.3,49,3.0,西南西,0.0,0.0,晴れ,20.0
202564,22:00,0.0,23.0,12.0,14.1,50,3.3,南西,0.0,0.0,晴れ,20.0
