日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025423,10:00,4.0,17.3,17.0,19.4,98,5.3,南南東,0.0,0.0,雨,1.80
2025423,11:00,3.0,17.7,17.4,19.8,98,7.0,南南東,0.0,0.0,雨,2.31
2025423,12:00,3.5,18.1,17.9,20.6,99,5.5,南南東,0.0,0.0,雨,2.23
2025423,13:00,4.5,18.5,18.3,21.1,99,5.1,南南東,0.0,0.0,雨,2.33
2025423,14:00,2.5,19.0,18.7,21.5,98,4.6,南西,0.0,0.0,雨,2.54
2025423,15:00,1.0,19.6,19.3,22.4,98,1.5,南南西,0.0,0.0,雨,1.53
2025423,16:00,0.5,17.8,17.5,20.0,98,4.5,北北西,0.0,0.0,雨,0.94
2025423,17:00,0.5,17.4,17.1,19.5,98,3.9,北北西,0.0,0.0,雨,7.31
2025423,18:00,0.0,17.4,16.9,19.3,97,3.9,北北西,0.0,0.0,曇,14.6
2025423,19:00,0.0,17.6,17.0,19.3,96,3.4,北北西,0.0,0.0,曇,20.0
2025423,20:00,0.0,17.8,16.8,19.2,94,3.3,北,0.0,0.0,曇,20.0
2025423,21:00,0.0,17.9,16.9,19.3,94,2.4,北,0.0,0.0,曇,20.0
2025423,22:00,0.0,17.8,16.5,18.8,92,3.7,北,0.0,0.0,曇,16.9
2025423,23:00,0.0,17.4,16.4,18.7,94,2.0,北,0.0,0.0,曇,12.6
2025423,24:00,0.0,17.8,16.5,18.8,92,1.7,北北西,0.0,0.0,曇,15.8
2025424,01:00,0.0,17.4,16.4,18.7,94,1.6,北,0.0,0.0,曇,10.9
2025424,02:00,0.0,17.4,16.4,18.7,94,0.4,北東,0.0,0.0,曇,6.32
2025424,03:00,0.0,17.7,16.7,19.0,94,1.0,東北東,0.0,0.0,曇,6.98
2025424,04:00,0.0,17.7,16.9,19.2,95,1.5,北北西,0.0,0.0,曇,7.55
2025424,05:00,0.0,17.4,16.4,18.7,94,1.4,北,0.0,0.0,曇,6.88
2025424,06:00,0.0,18.0,16.7,19.0,92,1.8,北,0.0,0.0,曇,7.83
2025424,07:00,0.0,18.5,16.7,19.0,89,0.3,南南東,0.0,0.0,曇,8.61
2025424,08:00,0.0,18.4,16.7,19.0,90,1.7,東,0.0,0.0,曇,7.31
2025424,09:00,0.0,19.3,16.7,19.0,85,2.4,東南東,0.1,0.0,曇,7.43
2025424,10:00,0.0,20.3,16.9,19.3,81,3.3,東南東,0.5,0.0,曇,7.88
2025424,11:00,0.0,21.2,16.4,18.6,74,3.0,東,0.6,0.0,晴れ,10.8
2025424,12:00,0.0,21.8,15.9,18.0,69,2.8,東南東,0.7,0.0,晴れ,14.2
2025424,13:00,0.0,22.6,16.9,19.2,70,2.6,東南東,0.0,0.0,曇,12.2
2025424,14:00,0.0,22.7,17.4,19.9,72,3.9,南南東,0.5,0.0,曇,11.8
2025424,15:00,0.0,22.7,16.7,19.0,69,4.2,南南西,1.0,0.0,晴れ,19.8
2025424,16:00,0.0,20.9,16.3,18.5,75,4.1,南南西,0.2,0.0,曇,20.0
2025424,17:00,0.0,19.8,15.7,17.8,77,3.1,南,0.0,0.0,曇,20.0
2025424,18:00,0.0,19.0,15.7,17.8,81,3.0,南西,0.0,0.0,曇,20.0
2025424,19:00,0.0,18.5,15.6,17.7,83,2.9,南西,0.0,0.0,曇,18.9
2025424,20:00,0.0,17.9,15.4,17.4,85,2.9,南西,0.0,0.0,曇,15.0
2025424,21:00,0.0,17.9,15.0,17.0,83,3.4,南南東,0.0,0.0,曇,14.5
2025424,22:00,0.0,17.4,14.9,16.9,85,3.0,南南東,0.0,0.0,曇,20.0
2025424,23:00,0.0,17.3,14.8,16.8,85,2.8,南,0.0,0.0,雨,15.1
2025424,24:00,0.0,16.9,15.3,17.3,90,2.6,南南東,0.0,0.0,雨,16.7
2025429,01:00,0.0,12.1,10.9,13.0,92,2.8,北北西,0.0,0.0,晴れ,19.9
2025429,02:00,0.0,11.9,11.3,13.4,96,2.4,北北西,0.0,0.0,晴れ,11.6
2025429,03:00,0.0,11.7,10.6,12.8,93,1.7,北北東,0.0,0.0,晴れ,14.8
2025429,04:00,0.0,12.2,10.5,12.6,89,4.2,北西,0.0,0.0,晴れ,16.5
2025429,05:00,0.0,12.3,8.4,11.0,77,5.7,西北西,0.0,0.00,晴れ,15.1
2025429,06:00,0.0,12.3,8.6,11.2,78,2.2,北北西,0.4,0.15,晴れ,16.0
2025429,07:00,0.0,13.3,6.0,9.3,61,4.7,北西,1.0,0.77,晴れ,18.1
2025429,08:00,0.0,14.9,4.6,8.5,50,6.0,北北西,0.9,1.68,晴れ,20.0
2025429,09:00,0.0,16.0,5.0,8.7,48,6.1,西北西,0.8,2.16,晴れ,20.0
2025429,10:00,0.0,16.6,3.0,7.6,40,6.8,北北西,1.0,2.92,晴れ,20.0
2025429,11:00,0.0,17.6,2.8,7.4,37,7.1,北西,0.9,3.32,晴れ,20.0
2025429,12:00,0.0,17.7,2.1,7.1,35,6.4,北西,0.8,3.03,晴れ,20.0
2025429,13:00,0.0,18.1,4.3,8.3,40,7.9,北西,0.8,3.04,晴れ,20.0
2025429,14:00,0.0,18.0,2.7,7.4,36,5.8,北西,0.9,2.93,晴れ,19.7
2025429,15:00,0.0,17.8,0.0,6.1,30,6.2,北北西,1.0,2.66,晴れ,20.0
2025429,16:00,0.0,16.5,0.2,6.2,33,8.3,北北西,0.8,1.65,晴れ,19.1
2025429,17:00,0.0,15.8,0.4,6.3,35,8.0,北西,0.8,1.02,晴れ,17.6
2025429,18:00,0.0,14.8,0.3,6.2,37,7.3,北北西,0.9,0.48,晴れ,17.4
2025429,19:00,0.0,13.9,0.5,6.4,40,7.4,北北西,0.2,0.05,晴れ,16.0
2025429,20:00,0.0,13.4,0.8,6.5,42,6.0,北西,0.0,0.00,晴れ,15.7
2025429,21:00,0.0,12.8,0.6,6.4,43,5.9,北北西,0.0,0.0,晴れ,15.3
2025429,22:00,0.0,12.3,0.7,6.4,45,4.9,北北西,0.0,0.0,晴れ,14.8
2025429,23:00,0.0,11.9,1.0,6.5,47,4.5,北西,0.0,0.0,晴れ,15.1
2025429,24:00,0.0,11.6,1.0,6.6,48,3.7,北西,0.0,0.0,晴れ,14.3
2025430,01:00,0.0,10.9,2.0,7.0,54,3.8,北北西,0.0,0.0,晴れ,13.8
2025430,02:00,0.0,10.3,1.9,7.0,56,2.7,北北西,0.0,0.0,晴れ,12.8
2025430,03:00,0.0,9.8,2.6,7.4,61,2.5,北西,0.0,0.0,晴れ,13.3
2025430,04:00,0.0,9.5,3.7,8.0,67,2.8,北西,0.0,0.0,晴れ,12.7
2025430,05:00,0.0,9.0,3.6,7.9,69,3.3,北北西,0.0,0.00,晴れ,12.1
2025430,06:00,0.0,9.8,3.3,7.8,64,2.9,北西,0.7,0.18,晴れ,12.3
2025430,07:00,0.0,11.5,2.8,7.5,55,2.8,北北西,1.0,0.81,晴れ,12.0
2025430,08:00,0.0,13.6,0.3,6.2,40,5.2,北北西,1.0,1.61,晴れ,12.8
2025430,09:00,0.0,16.2,-0.9,5.7,31,4.1,北北西,1.0,2.34,晴れ,16.0
2025430,10:00,0.0,17.8,-3.0,4.9,24,5.1,北西,1.0,2.94,晴れ,17.2
2025430,11:00,0.0,20.2,-1.6,5.4,23,4.5,北西,1.0,3.35,晴れ,19.2
2025430,12:00,0.0,22.0,0.0,6.1,23,3.3,北北西,1.0,3.54,晴れ,19.4
2025430,13:00,0.0,23.7,2.0,7.0,24,3.2,北西,1.0,3.50,晴れ,20.0
2025430,14:00,0.0,25.3,3.9,8.1,25,3.4,西,1.0,3.21,晴れ,19.8
2025430,15:00,0.0,25.4,4.0,8.1,25,3.6,西北西,1.0,2.71,晴れ,18.3
2025430,16:00,0.0,24.9,3.0,7.6,24,3.1,西北西,1.0,2.04,晴れ,18.1
2025430,17:00,0.0,24.6,3.9,8.0,26,3.4,西,1.0,1.28,晴れ,17.6
2025430,18:00,0.0,23.0,4.0,8.1,29,3.0,西南西,1.0,0.56,晴れ,17.9
2025430,19:00,0.0,21.6,3.3,7.7,30,1.3,北北西,0.1,0.07,,×
2025430,20:00,0.0,18.9,3.9,8.1,37,3.9,南東,0.0,0.00,晴れ,18.1
2025430,21:00,0.0,18.1,3.6,7.9,38,4.2,南東,0.0,0.0,晴れ,20.0
2025430,22:00,0.0,17.3,4.3,8.3,42,3.2,南南東,0.0,0.0,晴れ,19.6
2025430,23:00,0.0,16.5,5.2,8.8,47,2.8,南南東,0.0,0.0,晴れ,18.5
2025430,24:00,0.0,16.0,5.9,9.3,51,1.2,東北東,0.0,0.0,晴れ,17.6
202551,01:00,0.0,14.7,6.5,9.7,58,1.0,北北西,0.0,0.0,晴れ,16.8
202551,02:00,0.0,14.2,6.8,9.9,61,1.6,北,0.0,0.0,晴れ,15.9
202551,03:00,0.0,13.4,7.2,10.1,66,1.2,東南東,0.0,0.0,晴れ,16.5
202551,04:00,0.0,12.6,7.3,10.2,70,1.8,南東,0.0,0.0,晴れ,15.8
202551,05:00,0.0,12.5,7.0,10.0,69,1.5,南東,0.0,0.00,晴れ,16.7
202551,06:00,0.0,13.2,6.1,9.4,62,0.3,南南東,0.6,0.16,晴れ,17.8
202551,07:00,0.0,15.3,6.9,9.9,57,0.3,西南西,1.0,0.78,晴れ,15.9
202551,08:00,0.0,17.9,7.4,10.3,50,1.3,南西,1.0,1.58,晴れ,15.9
202551,09:00,0.0,20.6,9.8,12.1,50,2.7,南南東,1.0,2.36,晴れ,19.1
202551,10:00,0.0,22.4,11.2,13.3,49,4.0,南,1.0,3.03,晴れ,17.6
202551,11:00,0.0,22.1,10.9,13.0,49,5.1,南南東,0.7,2.53,曇,20.0
202551,12:00,0.0,23.1,10.5,12.7,45,4.9,南南東,1.0,3.11,晴れ,19.4
202551,13:00,0.0,23.2,10.6,12.8,45,6.8,南南東,1.0,3.18,晴れ,20.0
202551,14:00,0.0,23.2,10.6,12.8,45,6.2,南南東,1.0,2.86,晴れ,20.0
202551,15:00,0.0,22.0,11.4,13.5,51,4.9,南南東,0.5,1.66,曇,20.0
202551,16:00,0.0,21.8,11.2,13.3,51,6.8,南南東,0.8,1.56,曇,20.0
202551,17:00,0.0,20.9,12.6,14.6,59,7.9,南南東,0.9,1.46,晴れ,18.9
202551,18:00,0.0,20.5,12.5,14.5,60,6.1,南南東,0.5,0.59,曇,20.0
202551,19:00,0.0,19.7,10.2,12.4,54,5.3,南東,0.0,0.04,曇,20.0
202551,20:00,0.0,19.4,10.7,12.8,57,4.1,南東,0.0,0.00,曇,20.0
202551,21:00,0.0,18.5,11.6,13.6,64,3.9,南東,0.0,0.0,曇,20.0
202551,22:00,0.0,18.1,11.9,13.9,67,3.6,南東,0.0,0.0,曇,19.8
202551,23:00,0.0,18.1,11.7,13.7,66,3.3,南東,0.0,0.0,曇,20.0
202551,24:00,0.0,18.3,10.2,12.4,59,4.0,南東,0.0,0.0,曇,20.0
202555,01:00,0.0,14.2,10.6,12.8,79,1.6,北東,0.0,0.0,,
202555,02:00,0.0,14.0,9.5,11.8,74,0.8,北,0.0,0.0,,
202555,03:00,0.0,13.3,7.3,10.2,67,2.1,北西,0.0,0.0,晴れ,25.0
202555,04:00,0.0,12.4,7.3,10.2,71,0.9,西,0.0,0.0,,
202555,05:00,0.0,12.0,6.1,9.4,67,1.1,北北東,0.0,0.01,,
202555,06:00,0.0,13.8,6.9,9.9,63,1.7,北西,0.0,0.24,薄曇,25.0
202555,07:00,0.0,16.1,5.7,9.1,50,1.0,西北西,0.7,0.81,,
202555,08:00,0.0,17.0,4.4,8.3,43,0.9,西南西,0.9,1.46,,
202555,09:00,0.0,18.0,7.4,10.3,50,2.5,南南東,0.6,1.70,晴れ,30.0
202555,10:00,0.0,19.8,11.3,13.4,58,2.7,東南東,1.0,2.78,,
202555,11:00,0.0,20.5,11.4,13.5,56,2.0,南東,1.0,3.28,,
202555,12:00,0.0,21.3,7.5,10.4,41,4.4,南南東,1.0,3.52,晴れ,30.0
202555,13:00,0.0,21.8,9.7,12.0,46,4.9,南南東,1.0,3.40,,
202555,14:00,0.0,22.6,9.4,11.8,43,5.2,南南東,1.0,3.07,,
202555,15:00,0.0,22.2,11.3,13.4,50,4.8,南南東,0.9,2.44,晴れ,30.0
202555,16:00,0.0,21.4,11.2,13.3,52,5.1,南南東,0.8,1.55,,
202555,17:00,0.0,20.2,10.6,12.8,54,6.7,南南東,0.8,0.93,,
202555,18:00,0.0,19.4,11.9,14.0,62,4.7,南南東,0.2,0.32,薄曇,35.0
202555,19:00,0.0,18.6,10.5,12.6,59,5.9,南南東,0.0,0.02,,
202555,20:00,0.0,17.6,8.5,11.1,55,3.9,南,0.0,0.0,,
202555,21:00,0.0,17.4,9.3,11.7,59,3.8,南,0.0,0.0,薄曇,30.0
202555,22:00,0.0,17.1,9.5,11.9,61,4.7,南,0.0,0.0,,
202555,23:00,0.0,17.5,10.6,12.8,64,3.7,南,0.0,0.0,,
202555,24:00,0.0,17.3,10.9,13.0,66,4.4,南南東,0.0,0.0,,
202556,01:00,0.0,17.7,10.3,12.6,62,3.3,南,0.0,0.0,,
202556,02:00,0.0,17.8,9.4,11.8,58,3.4,南,0.0,0.0,,
202556,03:00,0.0,17.3,10.0,12.2,62,1.8,南,0.0,0.0,曇,30.0
202556,04:00,0.0,17.6,9.5,11.9,59,2.9,南,0.0,0.0,,
202556,05:00,0.0,17.7,9.9,12.2,60,2.9,南,0.0,0.00,,
202556,06:00,0.0,17.2,10.6,12.8,65,3.1,南南西,0.0,0.07,雨,25.0
202556,07:00,0.0,15.3,12.3,14.3,82,3.2,南,0.0,0.11,,
202556,08:00,1.0,14.0,13.2,15.2,95,2.1,南西,0.0,0.11,,
202556,09:00,3.5,13.6,13.3,15.3,98,1.5,西南西,0.0,0.13,雨,9.00
202556,10:00,3.5,13.4,13.1,15.1,98,1.5,西北西,0.0,0.17,,
202556,11:00,3.5,13.0,12.7,14.7,98,2.2,北東,0.0,0.17,,
202556,12:00,2.5,13.8,13.2,15.1,96,3.2,北北東,0.0,0.38,雨,7.00
202556,13:00,2.0,13.8,13.3,15.3,97,1.5,北,0.0,0.30,,
202556,14:00,2.0,14.2,13.7,15.7,97,1.7,北,0.0,0.44,,
202556,15:00,4.0,14.5,14.4,16.3,99,3.1,北北東,0.0,0.37,雨,3.00
202556,16:00,1.0,14.2,13.7,15.7,97,2.8,北北東,0.0,0.42,,
202556,17:00,0.5,14.1,13.6,15.6,97,2.8,北北東,0.0,0.25,,
202556,18:00,0.0,14.3,14.0,16.0,98,1.8,北北東,0.0,0.04,雨,15.0
202556,19:00,0.0,14.0,13.7,15.7,98,1.8,北北西,0.0,0.00,,
202556,20:00,0.0,13.7,13.6,15.5,99,3.0,北西,0.0,0.0,,
202556,21:00,0.5,13.5,13.4,15.3,99,3.1,北北西,0.0,0.0,雨,3.00
202556,22:00,0.0,13.6,13.5,15.4,99,2.6,北西,0.0,0.0,,
202556,23:00,0.5,13.6,13.6,15.6,100,1.6,北北西,0.0,0.0,,
202556,24:00,0.0,13.6,13.5,15.4,99,2.8,北西,0.0,0.0,,
202557,01:00,0.0,12.9,12.8,14.7,99,2.5,北西,0.0,0.0,,
202557,02:00,0.0,13.4,13.4,15.4,100,2.0,北西,0.0,0.0,,
202557,03:00,2.5,13.5,13.4,15.3,99,2.7,西北西,0.0,0.0,雨,4.00
202557,04:00,1.0,13.1,13.1,15.1,100,1.1,西北西,0.0,0.0,,
202557,05:00,0.0,13.6,13.6,15.6,100,4.8,西北西,0.0,0.00,,
202557,06:00,0.0,14.1,14.1,16.1,100,1.7,西南西,0.1,0.20,晴れ,25.0
202557,07:00,0.0,15.4,14.6,16.6,95,3.0,北西,1.0,1.06,,
202557,08:00,0.0,17.4,10.1,12.3,62,5.3,北西,1.0,1.81,,
202557,09:00,0.0,20.0,12.3,14.3,61,4.9,北西,1.0,2.50,快晴,40.0
202557,10:00,0.0,20.9,10.1,12.4,50,6.4,北西,1.0,3.02,,
202557,11:00,0.0,22.0,9.5,11.9,45,6.0,北西,1.0,3.40,,
202557,12:00,0.0,22.1,9.0,11.4,43,4.8,北西,1.0,3.49,晴れ,40.0
202557,13:00,0.0,21.7,8.2,10.9,42,5.5,北北西,1.0,3.44,,
202557,14:00,0.0,22.3,6.9,10.0,37,5.0,北北西,1.0,3.07,,
202557,15:00,0.0,22.2,6.8,9.9,37,3.7,北西,1.0,2.56,薄曇,30.0
202557,16:00,0.0,21.5,6.6,9.7,38,3.2,北西,0.8,1.77,,
202557,17:00,0.0,20.9,5.7,9.1,37,3.0,北北西,0.0,0.49,,
202557,18:00,0.0,19.9,4.4,8.4,36,1.8,東北東,0.0,0.11,曇,30.0
202557,19:00,0.0,17.9,11.7,13.7,67,3.8,南南東,0.0,0.01,,
202557,20:00,0.0,17.8,11.6,13.7,67,3.3,南南東,0.0,0.00,,
202557,21:00,0.0,17.3,11.4,13.4,68,2.5,南東,0.0,0.0,雨,30.0
202557,22:00,0.0,16.9,11.8,13.9,72,2.8,南南東,0.0,0.0,,
202557,23:00,0.0,16.5,5.8,9.2,49,3.1,西北西,0.0,0.0,,
202557,24:00,0.0,16.0,6.7,9.8,54,1.5,西北西,0.0,0.0,,
2025513,01:00,0.0,14.6,13.2,15.1,91,2.4,南,0.0,0.0,曇,11.8
2025513,02:00,0.0,14.3,13.0,15.0,92,2.4,南,0.0,0.0,曇,9.43
2025513,03:00,0.0,14.3,12.9,14.8,91,2.4,南西,0.0,0.0,曇,13.9
2025513,04:00,0.0,14.1,12.8,14.8,92,2.2,南,0.0,0.0,曇,12.7
2025513,05:00,0.0,14.0,12.7,14.7,92,2.0,南南西,0.0,0.02,曇,13.8
2025513,06:00,0.0,14.2,12.6,14.6,90,1.8,南南西,0.0,0.19,曇,13.1
2025513,07:00,0.0,15.8,12.6,14.5,81,2.6,南南西,0.9,0.96,晴れ,17.8
2025513,08:00,0.0,16.9,12.2,14.2,74,2.5,南西,1.0,1.72,晴れ,20.0
2025513,09:00,0.0,18.0,12.0,14.0,68,3.0,南南西,1.0,2.43,晴れ,20.0
2025513,10:00,0.0,19.6,12.1,14.1,62,3.0,南南西,1.0,2.96,晴れ,20.0
2025513,11:00,0.0,20.8,10.3,12.5,51,2.9,南西,1.0,3.30,晴れ,20.0
2025513,12:00,0.0,21.3,9.2,11.7,46,1.9,西南西,1.0,3.47,晴れ,20.0
2025513,13:00,0.0,21.9,9.1,11.6,44,3.3,西北西,1.0,3.41,晴れ,20.0
2025513,14:00,0.0,21.9,7.7,10.5,40,3.3,西北西,1.0,3.16,晴れ,20.0
2025513,15:00,0.0,22.7,6.5,9.7,35,3.1,西南西,1.0,2.69,晴れ,20.0
2025513,16:00,0.0,22.2,6.4,9.6,36,3.0,西北西,1.0,2.04,晴れ,20.0
2025513,17:00,0.0,19.4,11.2,13.3,59,3.5,北西,1.0,1.28,晴れ,20.0
2025513,18:00,0.0,18.1,9.7,12.0,58,1.2,北,1.0,0.57,晴れ,20.0
2025513,19:00,0.0,16.7,9.6,12.0,63,1.0,北西,0.1,0.08,晴れ,20.0
2025513,20:00,0.0,16.6,10.2,12.5,66,1.5,東北東,0.0,0.00,晴れ,20.0
2025513,21:00,0.0,16.7,8.9,11.4,60,1.2,北北東,0.0,0.0,曇,20.0
2025513,22:00,0.0,15.1,8.8,11.3,66,1.0,東,0.0,0.0,曇,20.0
2025513,23:00,0.0,15.1,9.3,11.7,68,0.8,東南東,0.0,0.0,曇,20.0
2025513,24:00,0.0,14.2,10.1,12.3,76,1.3,南南東,0.0,0.0,曇,16.1
2025515,01:00,0.0,17.9,17.1,19.5,95,1.4,南南西,0.0,0.0,晴れ,9.83
2025515,02:00,0.0,17.8,17.2,19.6,96,1.5,南西,0.0,0.0,晴れ,7.26
2025515,03:00,0.0,17.2,16.9,19.2,98,1.0,西南西,0.0,0.0,晴れ,4.43
2025515,04:00,0.0,17.0,16.7,19.0,98,1.9,南西,0.0,0.0,晴れ,4.42
2025515,05:00,0.0,16.9,16.6,18.9,98,1.2,南西,0.0,0.0,晴れ,3.26
2025515,06:00,0.0,17.8,17.2,19.6,96,0.7,南東,0.0,0.0,曇,5.97
2025515,07:00,0.0,18.5,17.0,19.4,91,1.3,北,0.7,0.0,晴れ,9.76
2025515,08:00,0.0,20.5,16.9,19.3,80,1.4,東北東,1.0,0.0,晴れ,13.7
2025515,09:00,0.0,21.3,16.3,18.5,73,2.2,南南東,0.8,0.0,曇,17.3
2025515,10:00,0.0,22.9,15.3,17.3,62,2.1,東南東,0.8,0.0,曇,20.0
2025515,11:00,0.0,24.2,14.3,16.3,54,2.6,南南東,0.9,0.0,曇,20.0
2025515,12:00,0.0,24.6,15.3,17.3,56,3.1,南南東,0.7,0.0,曇,20.0
2025515,13:00,0.0,24.8,12.7,14.7,47,4.0,南南東,0.9,0.0,曇,20.0
2025515,14:00,0.0,24.8,13.7,15.7,50,3.7,南,0.6,0.0,曇,20.0
2025515,15:00,0.0,23.7,14.4,16.4,56,3.3,南南西,0.3,0.0,曇,20.0
2025515,16:00,0.0,22.7,14.6,16.6,60,4.4,南南西,0.4,0.0,曇,20.0
2025515,17:00,0.0,21.5,14.7,16.7,65,4.5,南南西,0.4,0.0,曇,20.0
2025515,18:00,0.0,21.1,15.9,18.0,72,3.3,南,0.0,0.0,曇,20.0
2025515,19:00,0.0,20.6,16.6,18.9,78,4.1,南,0.0,0.0,曇,20.0
2025515,20:00,0.0,20.1,17.1,19.5,83,2.9,南南西,0.0,0.0,曇,20.0
2025515,21:00,0.0,20.1,17.3,19.8,84,4.1,南南西,0.0,0.0,曇,20.0
2025515,22:00,0.0,19.7,17.3,19.7,86,3.6,南南西,0.0,0.0,曇,20.0
2025515,23:00,0.0,19.3,17.1,19.5,87,3.3,南南西,0.0,0.0,曇,20.0
2025515,24:00,0.0,19.2,16.6,18.9,85,1.9,南南西,0.0,0.0,曇,20.0
2025523,01:00,0.0,20.1,14.7,16.7,71,4.2,北西,0.0,0.0,晴れ,20.0
2025523,02:00,0.0,19.7,14.3,16.3,71,3.9,北北西,0.0,0.0,晴れ,20.0
2025523,03:00,0.0,19.3,14.1,16.1,72,4.2,北北西,0.0,0.0,曇,20.0
2025523,04:00,0.0,19.1,13.9,15.9,72,3.7,北北西,0.0,0.0,晴れ,20.0
2025523,05:00,0.0,18.9,13.3,15.3,70,3.9,北北西,0.0,0.01,曇,20.0
2025523,06:00,0.0,19.1,13.3,15.3,69,4.0,北北西,0.0,0.21,曇,20.0
2025523,07:00,0.0,19.8,13.0,15.0,65,3.5,北西,0.1,0.54,曇,20.0
2025523,08:00,0.0,21.0,12.4,14.4,58,2.8,北西,0.0,0.66,曇,20.0
2025523,09:00,0.0,21.8,11.8,13.8,53,2.3,北北東,0.0,1.05,曇,20.0
2025523,10:00,0.0,22.2,13.0,15.0,56,2.2,南東,0.0,1.16,曇,20.0
2025523,11:00,0.0,23.5,14.0,15.9,55,3.2,南南東,0.2,1.99,曇,20.0
2025523,12:00,0.0,23.7,15.5,17.6,60,3.8,南南東,0.0,1.44,曇,20.0
2025523,13:00,0.0,23.3,15.6,17.7,62,4.6,南,0.0,1.39,曇,20.0
2025523,14:00,0.0,23.9,15.4,17.5,59,4.1,南,0.5,2.25,曇,19.4
2025523,15:00,0.0,23.5,15.3,17.4,60,4.3,南南東,0.4,1.77,曇,20.0
2025523,16:00,0.0,23.0,14.8,16.9,60,4.3,南南東,0.2,1.26,曇,19.9
2025523,17:00,0.0,22.4,15.5,17.6,65,3.9,南南東,0.0,0.57,曇,18.3
2025523,18:00,0.0,21.5,15.1,17.2,67,3.4,南南東,0.1,0.43,曇,20.0
2025523,19:00,0.0,21.1,14.8,16.8,67,5.0,南南西,0.0,0.07,曇,18.3
2025523,20:00,0.0,21.2,14.4,16.4,65,3.9,南,0.0,0.00,曇,18.4
2025523,21:00,0.0,21.3,14.2,16.2,64,3.1,南南西,0.0,0.0,曇,18.0
2025523,22:00,0.0,21.0,13.9,15.9,64,3.4,南,0.0,0.0,曇,17.5
2025523,23:00,0.0,20.9,12.9,14.8,60,2.6,南,0.0,0.0,曇,19.5
2025523,24:00,0.0,20.7,12.9,14.9,61,3.1,南,0.0,0.0,曇,19.1
2025524,01:00,0.0,20.4,12.4,14.4,60,3.2,南,0.0,0.0,曇,19.5
2025524,02:00,0.0,20.2,11.7,13.7,58,2.6,南,0.0,0.0,曇,19.9
2025524,03:00,0.0,19.7,9.6,11.9,52,2.8,南南東,0.0,0.0,曇,20.0
2025524,04:00,0.0,19.6,9.8,12.1,53,2.6,南,0.0,0.0,曇,20.0
2025524,05:00,0.0,19.4,10.2,12.4,55,2.8,南,0.0,0.00,曇,20.0
2025524,06:00,0.0,19.4,10.7,12.8,57,1.8,南,0.0,0.05,曇,20.0
2025524,07:00,0.0,19.4,10.9,13.1,58,1.9,南南東,0.0,0.21,曇,20.0
2025524,08:00,0.0,19.6,11.6,13.7,60,2.5,南南東,0.0,0.33,曇,20.0
2025524,09:00,0.0,20.0,12.5,14.5,62,1.7,南西,0.0,0.46,雨,20.0
2025524,10:00,0.0,19.9,12.7,14.6,63,2.6,南南西,0.0,0.37,曇,19.0
2025524,11:00,0.0,20.5,12.7,14.7,61,1.8,東,0.0,0.77,曇,18.1
2025524,12:00,0.0,20.6,12.6,14.6,60,1.4,南東,0.0,0.71,曇,17.7
2025524,13:00,0.0,20.8,13.0,15.0,61,1.2,西北西,0.0,0.73,雨,17.3
2025524,14:00,0.0,19.9,14.3,16.3,70,1.0,東,0.0,0.48,雨,10.9
2025524,15:00,0.0,18.9,15.2,17.3,79,2.6,北北東,0.0,0.42,雨,8.10
2025524,16:00,1.0,17.9,15.4,17.4,85,1.9,東北東,0.0,0.34,雨,5.44
2025524,17:00,3.0,17.3,15.5,17.6,89,0.7,東北東,0.0,0.18,雨,6.88
2025524,18:00,0.0,17.1,16.0,18.1,93,1.1,南東,0.0,0.07,雨,5.53
2025524,19:00,0.5,17.4,16.1,18.3,92,0.5,北北西,0.0,0.00,雨,7.92
2025524,20:00,0.0,17.3,16.5,18.8,95,1.5,西南西,0.0,0.00,雨,4.38
2025524,21:00,2.0,17.1,16.8,19.1,98,2.6,北北西,0.0,0.0,雨,2.12
2025524,22:00,2.5,16.8,16.7,18.9,99,1.9,北西,0.0,0.0,雨,1.73
2025524,23:00,4.5,16.7,16.7,19.0,100,1.9,北北西,0.0,0.0,雨,1.55
2025524,24:00,6.5,16.8,16.7,18.9,99,2.4,北北東,0.0,0.0,雨,1.74
2025525,01:00,12.5,16.7,16.7,19.0,100,3.2,北西,0.0,0.0,雨,1.35
2025525,02:00,3.5,16.6,16.6,18.9,100,2.9,西北西,0.0,0.0,雨,2.85
2025525,03:00,1.5,17.0,17.0,19.4,100,2.5,北北西,0.0,0.0,雨,2.48
2025525,04:00,1.0,17.0,17.0,19.4,100,2.5,北北西,0.0,0.0,雨,1.61
2025525,05:00,0.0,17.3,17.3,19.7,100,1.6,北,0.0,0.00,雨,1.49
2025525,06:00,0.0,17.7,17.7,20.3,100,2.2,北西,0.0,0.03,雨,3.86
2025525,07:00,0.0,18.5,18.3,21.1,99,0.5,東,0.0,0.24,曇,4.29
2025525,08:00,0.0,19.3,18.7,21.5,96,0.2,静穏,0.0,0.51,曇,20.0
2025525,09:00,0.0,20.4,18.7,21.6,90,2.3,西,0.0,0.76,曇,20.0
2025525,10:00,0.0,21.2,16.4,18.6,74,6.4,西北西,0.1,1.39,曇,20.0
2025525,11:00,0.0,21.8,15.9,18.0,69,5.8,西北西,0.2,1.75,曇,20.0
