日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025523,07:00,0.0,17.0,13.3,15.3,79,2.2,東,0.0,0.18,,
2025523,08:00,0.0,17.5,13.2,15.2,76,2.8,北東,0.0,0.52,,
2025523,09:00,0.0,18.5,12.3,14.3,67,3.1,北東,0.0,1.07,曇,25.0
2025523,10:00,0.0,20.5,10.3,12.5,52,4.6,東北東,0.5,2.13,,
2025523,11:00,0.0,22.6,12.8,14.8,54,3.9,東北東,0.9,3.00,,
2025523,12:00,0.0,22.0,9.9,12.2,46,3.6,東北東,1.0,3.18,薄曇,30.0
2025523,13:00,0.0,22.8,11.2,13.3,48,3.2,東,0.1,2.22,,
2025523,14:00,0.0,21.8,10.0,12.3,47,3.4,東北東,0.0,1.55,,
2025523,15:00,0.0,21.3,7.9,10.6,42,3.2,東,0.0,1.18,曇,30.0
2025523,16:00,0.0,20.6,6.9,10.0,41,4.4,北東,0.0,0.90,,
2025523,17:00,0.0,20.1,7.8,10.6,45,3.3,東北東,0.0,0.51,,
2025523,18:00,0.0,19.2,9.4,11.8,53,2.2,北東,0.0,0.20,曇,25.0
2025523,19:00,0.0,18.5,9.0,11.5,54,2.7,北東,0.0,0.03,,
2025523,20:00,0.0,18.3,12.7,14.7,70,2.9,東北東,0.0,0.00,,
2025523,21:00,0.0,17.7,14.0,16.0,79,3.3,東北東,0.0,0.0,曇,25.0
2025523,22:00,0.0,17.6,13.7,15.7,78,2.5,北東,0.0,0.0,,
2025523,23:00,0.0,17.5,13.8,15.8,79,2.6,北東,0.0,0.0,,
2025523,24:00,0.0,17.3,13.4,15.4,78,2.5,北北東,0.0,0.0,,
2025524,01:00,0.0,16.7,13.1,15.0,79,2.4,北北東,0.0,0.0,,
2025524,02:00,0.0,16.8,12.8,14.7,77,2.3,北北東,0.0,0.0,,
2025524,03:00,0.0,16.7,12.7,14.6,77,2.7,北北東,0.0,0.0,曇,25.0
2025524,04:00,0.0,16.6,12.2,14.2,75,3.2,北北東,0.0,0.00,,
2025524,05:00,0.0,16.7,12.5,14.4,76,2.4,北北東,0.0,0.00,,
2025524,06:00,0.0,16.6,12.4,14.4,76,2.1,北北東,0.0,0.06,曇,20.0
2025524,07:00,0.0,17.1,12.8,14.8,76,1.6,北西,0.0,0.30,,
2025524,08:00,0.0,17.7,12.4,14.4,71,1.9,北,0.0,0.69,,
2025524,09:00,0.0,19.1,13.7,15.7,71,2.5,東北東,0.0,1.03,曇,20.0
2025524,10:00,0.0,19.3,13.0,15.0,67,2.8,北北東,0.0,1.05,,
2025524,11:00,0.0,19.3,12.6,14.6,65,2.2,北北西,0.0,0.86,,
2025524,12:00,0.0,20.4,12.6,14.6,61,3.2,北,0.0,1.11,曇,20.0
2025524,13:00,0.0,20.1,12.6,14.6,62,3.2,北北東,0.0,0.90,,
2025524,14:00,0.0,19.8,13.3,15.2,66,4.5,北東,0.0,0.56,,
2025524,15:00,0.0,19.8,13.0,15.0,65,1.6,北,0.0,0.33,曇,25.0
2025524,16:00,0.0,19.5,13.0,15.0,66,3.9,北東,0.0,0.24,,
2025524,17:00,0.0,19.2,12.7,14.7,66,3.3,北東,0.0,0.24,,
2025524,18:00,0.0,17.7,14.6,16.6,82,2.9,東北東,0.0,0.12,雨,10.0
2025524,19:00,0.0,17.5,14.0,16.0,80,2.0,北東,0.0,0.01,,
2025524,20:00,1.0,16.1,14.8,16.8,92,2.0,北北東,0.0,0.00,,
2025524,21:00,1.5,15.5,15.0,17.1,97,3.3,北北東,0.0,0.0,雨,9.00
2025524,22:00,0.5,15.4,14.9,17.0,97,2.0,東北東,0.0,0.0,,
2025524,23:00,1.5,15.4,15.3,17.3,99,1.1,北,0.0,0.0,,
2025524,24:00,2.0,15.3,15.2,17.2,99,1.5,北北東,0.0,0.0,,
2025525,01:00,1.0,15.1,15.1,17.2,100,2.0,北西,0.0,0.0,,
2025525,02:00,3.5,15.0,14.9,16.9,99,0.7,北北西,0.0,0.0,,
2025525,03:00,4.5,15.1,15.1,17.2,100,2.4,北北東,0.0,0.0,雨,6.00
2025525,04:00,5.5,14.9,14.9,16.9,100,1.2,北西,0.0,0.00,,
2025525,05:00,6.0,14.8,14.8,16.8,100,0.9,北北西,0.0,0.01,,
2025525,06:00,1.0,15.1,15.1,17.2,100,1.6,北東,0.0,0.05,雨,6.00
2025525,07:00,0.5,15.5,15.2,17.3,98,1.7,北東,0.0,0.42,,
2025525,08:00,0.0,16.7,16.2,18.4,97,1.2,北北西,0.1,0.85,,
2025525,09:00,0.0,17.3,16.0,18.2,92,1.5,北東,0.1,1.04,曇,20.0
2025525,10:00,0.0,18.0,16.3,18.6,90,2.0,北西,0.0,1.05,,
2025525,11:00,0.0,18.6,16.0,18.2,85,0.8,西,0.0,1.18,,
2025525,12:00,0.0,20.0,17.8,20.3,87,1.0,北北西,0.0,1.15,曇,15.0
2025525,13:00,0.0,20.3,18.3,21.0,88,1.3,西,0.0,0.85,,
2025525,14:00,0.0,20.0,16.7,18.9,81,1.7,北,0.0,0.74,,
2025525,15:00,0.0,19.9,16.9,19.3,83,1.5,北北西,0.0,0.70,曇,10.0
2025525,16:00,0.0,19.9,16.4,18.6,80,2.8,北北東,0.0,0.81,,
2025525,17:00,0.0,19.5,16.9,19.3,85,2.8,北北東,0.0,0.43,,
2025525,18:00,0.0,19.7,17.3,19.7,86,2.0,北北東,0.0,0.19,曇,15.0
2025525,19:00,0.0,19.4,17.2,19.6,87,2.2,北,0.0,0.03,,
2025525,20:00,0.0,18.7,17.0,19.4,90,2.4,北東,0.0,0.00,,
2025525,21:00,0.0,18.0,16.3,18.6,90,1.9,北北東,0.0,0.0,曇,15.0
2025525,22:00,0.0,18.1,16.8,19.1,92,2.0,北東,0.0,0.0,,
2025525,23:00,0.0,17.6,16.6,18.9,94,1.7,北東,0.0,0.0,,
2025525,24:00,0.0,18.1,16.3,18.5,89,1.6,北北東,0.0,0.0,,
2025527,01:00,0.0,16.5,11.7,13.7,73,1.5,北東,0.0,0.0,,
2025527,02:00,0.0,16.4,11.8,13.8,74,1.6,北北東,0.0,0.0,,
2025527,03:00,0.0,16.2,12.4,14.4,78,1.6,北,0.0,0.0,薄曇,25.0
2025527,04:00,0.0,16.3,12.1,14.1,76,1.4,北北東,0.0,0.00,,
2025527,05:00,0.0,16.2,11.4,13.4,73,2.0,北北東,0.0,0.01,,
2025527,06:00,0.0,16.3,12.1,14.1,76,2.2,北東,0.0,0.17,曇,30.0
2025527,07:00,0.0,17.0,11.9,14.0,72,3.2,北北東,0.0,0.48,,
2025527,08:00,0.0,17.6,11.9,13.9,69,3.2,北北東,0.0,0.74,,
2025527,09:00,0.0,17.9,11.9,13.9,68,2.3,北,0.0,0.84,曇,30.0
2025527,10:00,0.0,18.5,11.8,13.8,65,3.1,北北東,0.0,0.95,,
2025527,11:00,0.0,18.9,12.0,14.0,64,1.3,北北東,0.0,0.88,,
2025527,12:00,0.0,19.4,12.7,14.6,65,2.6,北東,0.0,1.18,曇,30.0
2025527,13:00,0.0,19.8,12.1,14.1,61,2.5,北東,0.0,1.22,,
2025527,14:00,0.0,19.5,12.3,14.3,63,2.6,北東,0.0,0.87,,
2025527,15:00,0.0,19.8,12.6,14.6,63,3.2,北北東,0.0,0.82,曇,30.0
2025527,16:00,0.0,19.5,13.2,15.2,67,3.1,東北東,0.0,0.64,,
2025527,17:00,0.0,19.0,13.6,15.6,71,3.7,北北東,0.0,0.33,,
2025527,18:00,0.0,19.1,13.3,15.3,69,1.7,北東,0.0,0.21,曇,25.0
2025527,19:00,0.0,18.3,13.8,15.8,75,1.9,東北東,0.0,0.04,,
2025527,20:00,0.0,18.0,13.7,15.7,76,2.6,東北東,0.0,0.00,,
2025527,21:00,0.0,17.6,13.7,15.7,78,2.5,東北東,0.0,0.0,曇,25.0
2025527,22:00,0.0,17.4,14.3,16.3,82,2.7,東北東,0.0,0.0,,
2025527,23:00,0.0,17.5,14.2,16.2,81,1.1,北北西,0.0,0.0,,
2025527,24:00,0.0,17.1,14.0,16.0,82,1.3,北北西,0.0,0.0,,
2025528,01:00,0.0,16.9,14.6,16.6,86,1.4,北,0.0,0.0,,
2025528,02:00,0.0,16.7,14.7,16.7,88,2.4,北北西,0.0,0.0,,
2025528,03:00,0.0,16.6,15.0,17.0,90,1.8,北北西,0.0,0.0,雨,20.0
2025528,04:00,0.0,16.1,15.3,17.4,95,2.4,北,0.0,0.00,,
2025528,05:00,0.0,15.9,15.3,17.3,96,1.6,北北西,0.0,0.01,,
2025528,06:00,0.5,16.3,15.2,17.2,93,2.0,北北東,0.0,0.27,曇,15.0
2025528,07:00,0.0,17.5,15.1,17.2,86,2.2,北,0.2,0.78,,
2025528,08:00,0.0,18.6,14.5,16.5,77,2.0,北北西,0.7,1.52,,
2025528,09:00,0.0,20.8,15.4,17.4,71,3.2,北北東,0.9,2.33,薄曇,30.0
2025528,10:00,0.0,20.7,14.1,16.1,66,2.5,北,0.5,2.15,,
2025528,11:00,0.0,22.8,14.6,16.7,60,3.1,北北東,0.4,2.26,,
2025528,12:00,0.0,23.4,13.0,15.0,52,3.1,東北東,1.0,3.55,晴れ,30.0
2025528,13:00,0.0,24.3,13.8,15.8,52,3.0,北東,1.0,3.52,,
2025528,14:00,0.0,24.3,12.9,14.9,49,3.5,東,1.0,3.11,,
2025528,15:00,0.0,24.3,13.5,15.5,51,3.2,東南東,1.0,2.71,晴れ,30.0
2025528,16:00,0.0,22.8,13.6,15.5,56,5.2,北北東,1.0,2.06,,
2025528,17:00,0.0,21.7,13.9,15.8,61,3.0,東北東,0.9,1.10,,
2025528,18:00,0.0,20.3,12.5,14.5,61,3.5,東南東,0.0,0.37,薄曇,30.0
2025528,19:00,0.0,19.6,8.9,11.4,50,3.1,東,0.0,0.06,,
2025528,20:00,0.0,18.7,10.3,12.5,58,1.8,東北東,0.0,0.00,,
2025528,21:00,0.0,18.2,10.6,12.8,61,2.2,東北東,0.0,0.0,曇,30.0
2025528,22:00,0.0,17.5,11.3,13.4,67,1.4,北東,0.0,0.0,,
2025528,23:00,0.0,17.0,11.7,13.8,71,0.9,北東,0.0,0.0,,
2025528,24:00,0.0,17.2,12.3,14.3,73,1.4,北西,0.0,0.0,,
2025529,01:00,0.0,17.1,12.8,14.8,76,1.4,東北東,0.0,0.0,,
2025529,02:00,0.0,16.9,13.1,15.0,78,1.6,北北東,0.0,0.0,,
2025529,03:00,0.0,17.0,13.2,15.1,78,1.5,北,0.0,0.0,曇,25.0
2025529,04:00,0.0,16.9,13.2,15.2,79,1.2,北,0.0,0.00,,
2025529,05:00,0.0,16.6,13.1,15.1,80,1.5,東北東,0.0,0.02,,
2025529,06:00,0.0,17.1,12.8,14.8,76,1.1,北東,0.0,0.24,薄曇,20.0
2025529,07:00,0.0,19.1,11.4,13.5,61,1.5,北北東,0.7,0.91,,
2025529,08:00,0.0,20.2,11.4,13.5,57,1.5,北北東,1.0,1.53,,
2025529,09:00,0.0,21.7,11.4,13.5,52,2.4,北東,1.0,1.87,薄曇,20.0
2025529,10:00,0.0,22.7,12.4,14.3,52,1.7,東,0.9,2.25,,
2025529,11:00,0.0,22.2,12.5,14.5,54,3.5,南,0.3,1.95,,
2025529,12:00,0.0,22.5,13.0,15.0,55,2.7,南南東,0.0,1.66,薄曇,30.0
2025529,13:00,0.0,22.8,13.9,15.8,57,4.7,南南東,0.2,2.15,,
2025529,14:00,0.0,22.7,13.8,15.7,57,4.6,南南東,0.0,1.44,,
2025529,15:00,0.0,22.1,14.2,16.2,61,3.6,南南東,0.0,0.96,曇,25.0
2025529,16:00,0.0,21.4,13.8,15.8,62,3.5,南南東,0.0,0.51,,
2025529,17:00,0.0,20.6,14.7,16.7,69,2.9,南南東,0.0,0.28,,
2025529,18:00,0.0,20.1,14.9,16.9,72,3.5,南南東,0.0,0.15,曇,25.0
2025529,19:00,0.0,19.6,11.1,13.2,58,2.1,南南東,0.0,0.02,,
2025529,20:00,0.0,19.3,12.1,14.1,63,3.2,南南東,0.0,0.00,,
2025529,21:00,0.0,19.3,13.7,15.7,70,3.3,南南東,0.0,0.0,雨,20.0
2025529,22:00,0.0,17.2,16.2,18.4,94,1.7,南,0.0,0.0,,
2025529,23:00,1.5,16.0,15.7,17.8,98,0.2,静穏,0.0,0.0,,
2025529,24:00,1.0,15.8,15.7,17.8,99,1.2,北東,0.0,0.0,,
2025530,01:00,3.5,16.3,15.2,17.2,93,2.3,東北東,0.0,0.0,雨,5.65
2025530,02:00,3.5,15.5,14.7,16.7,95,2.9,東,0.0,0.0,雨,2.98
2025530,03:00,5.5,15.6,15.3,17.4,98,2.8,北,0.0,0.0,雨,2.75
2025530,04:00,4.0,15.4,15.1,17.1,98,3.4,北北西,0.0,0.0,雨,3.99
2025530,05:00,3.5,15.7,15.4,17.5,98,3.9,北,0.0,0.0,雨,4.93
2025530,06:00,3.0,14.8,14.0,16.0,95,3.2,北,0.0,0.0,雨,6.17
2025530,07:00,3.5,14.7,13.9,15.9,95,4.6,北,0.0,0.0,雨,6.65
2025530,08:00,3.5,14.2,13.3,15.2,94,5.0,北,0.0,0.0,雨,6.25
2025530,09:00,1.5,14.5,13.7,15.7,95,5.0,北北東,0.0,0.0,雨,13.7
2025530,10:00,0.5,14.8,13.9,15.8,94,6.4,北,0.0,0.0,雨,16.1
2025530,11:00,1.5,14.5,14.0,16.0,97,7.5,北,0.0,0.0,雨,2.60
2025530,12:00,0.5,14.9,14.3,16.3,96,8.7,北,0.0,0.0,雨,3.48
2025530,13:00,0.0,14.9,14.3,16.3,96,7.1,北,0.0,0.0,雨,2.86
2025530,14:00,0.0,14.9,13.1,15.1,89,8.8,北,0.0,0.0,雨,20.0
2025530,15:00,0.0,15.2,13.6,15.5,90,9.1,北,0.0,0.0,雨,16.3
2025530,16:00,0.0,15.1,14.3,16.3,95,7.8,北,0.0,0.0,雨,5.74
2025530,17:00,0.0,15.1,14.3,16.3,95,8.5,北,0.0,0.0,雨,8.37
2025530,18:00,0.0,15.2,14.3,16.2,94,8.2,北,0.0,0.0,雨,10.9
2025530,19:00,0.0,15.3,14.2,16.2,93,7.5,北,0.0,0.0,曇,20.0
2025530,20:00,0.0,15.3,14.0,16.0,92,8.5,北,0.0,0.0,雨,17.0
2025530,21:00,0.0,15.3,14.4,16.3,94,7.6,北,0.0,0.0,雨,18.6
2025530,22:00,0.0,15.8,13.3,15.3,85,8.3,北,0.0,0.0,曇,20.0
2025530,23:00,0.0,16.1,13.2,15.2,83,8.3,北,0.0,0.0,曇,20.0
2025530,24:00,0.0,16.1,13.2,15.2,83,7.9,北,0.0,0.0,曇,20.0
2025531,01:00,0.0,16.3,12.5,14.5,78,5.8,北,0.0,0.0,曇,20.0
2025531,02:00,0.0,16.0,12.4,14.4,79,6.1,北,0.0,0.0,曇,20.0
2025531,03:00,0.0,15.8,12.2,14.2,79,8.0,北,0.0,0.0,曇,20.0
2025531,04:00,0.0,16.1,11.7,13.7,75,6.0,北,0.0,0.0,曇,20.0
2025531,05:00,0.0,16.1,11.7,13.7,75,6.9,北,0.0,0.0,曇,20.0
2025531,06:00,0.0,16.0,11.8,13.8,76,5.8,北,0.0,0.0,曇,20.0
2025531,07:00,0.0,15.6,12.2,14.2,80,6.3,北,0.0,0.0,雨,20.0
2025531,08:00,1.0,15.1,12.6,14.6,85,7.7,北,0.0,0.0,曇,20.0
2025531,09:00,1.5,14.8,13.5,15.5,92,8.1,北,0.0,0.0,雨,4.12
2025531,10:00,1.0,14.7,13.9,15.9,95,10.8,北,0.0,0.0,雨,4.58
2025531,11:00,0.0,15.2,14.4,16.4,95,6.6,北,0.0,0.0,雷電,6.65
2025531,12:00,0.5,15.6,14.7,16.7,94,7.9,北,0.0,0.0,雨,5.98
2025531,13:00,0.0,16.4,14.8,16.8,90,9.3,北,0.0,0.0,雷電,20.0
2025531,14:00,0.0,16.6,14.3,16.2,86,10.7,北,0.1,0.0,雨,11.9
2025531,15:00,0.5,16.4,13.5,15.5,83,12.0,北,0.0,0.0,雨,20.0
2025531,16:00,0.0,16.9,14.2,16.2,84,9.4,北,0.0,0.0,曇,20.0
2025531,17:00,0.0,16.6,13.5,15.5,82,9.1,北,0.0,0.0,雨,13.4
2025531,18:00,0.5,16.3,13.4,15.4,83,7.2,北,0.4,0.0,雨,20.0
2025531,19:00,0.0,17.0,12.5,14.5,75,6.5,北,0.3,0.0,曇,20.0
2025531,20:00,0.0,16.7,12.9,14.8,78,6.4,北,0.0,0.0,晴れ,20.0
2025531,21:00,0.0,16.7,13.6,15.6,82,2.5,北西,0.0,0.0,曇,20.0
2025531,22:00,0.0,16.9,14.0,16.0,83,2.0,北北東,0.0,0.0,曇,20.0
2025531,23:00,0.0,17.0,12.5,14.5,75,2.5,北,0.0,0.0,曇,20.0
2025531,24:00,0.0,16.4,12.4,14.4,77,1.0,北北東,0.0,0.0,曇,20.0
202561,01:00,0.0,16.4,12.6,14.5,78,1.3,北北東,0.0,0.0,曇,20.0
202561,02:00,0.0,16.5,12.7,14.6,78,1.2,北北西,0.0,0.0,曇,20.0
202561,03:00,0.0,16.4,12.4,14.4,77,1.6,北北西,0.0,0.0,曇,20.0
202561,04:00,0.0,16.5,12.5,14.5,77,0.3,西北西,0.0,0.0,曇,20.0
202561,05:00,0.0,16.2,13.3,15.3,83,1.6,南南東,0.0,0.0,曇,20.0
202561,06:00,0.0,16.7,14.2,16.2,85,0.9,南南西,0.0,0.0,雨,20.0
202561,07:00,0.0,17.2,13.5,15.5,79,1.8,南西,0.1,0.0,曇,20.0
202561,08:00,0.0,18.4,13.9,15.9,75,1.9,東,0.1,0.0,曇,20.0
202561,09:00,0.0,19.6,14.0,16.0,70,2.7,東,0.4,0.0,曇,20.0
202561,10:00,0.0,19.9,13.1,15.1,65,1.8,東北東,0.8,0.0,晴れ,20.0
202561,11:00,0.0,20.9,13.6,15.6,63,3.1,東,1.0,0.0,晴れ,20.0
202561,12:00,0.0,22.1,14.2,16.2,61,3.0,東,1.0,0.0,晴れ,20.0
202561,13:00,0.0,22.8,13.9,15.8,57,3.0,南東,1.0,0.0,晴れ,20.0
202561,14:00,0.0,22.0,15.6,17.7,67,4.9,南南東,0.9,0.0,晴れ,20.0
202561,15:00,0.0,22.6,15.5,17.6,64,5.0,南南東,0.6,0.0,晴れ,20.0
202561,16:00,0.0,22.0,16.1,18.2,69,3.4,南南東,0.3,0.0,晴れ,20.0
202561,17:00,0.0,21.0,15.3,17.4,70,3.7,南西,0.0,0.0,曇,20.0
202561,18:00,0.5,19.6,16.6,18.9,83,3.0,南西,0.0,0.0,曇,20.0
202561,19:00,0.0,19.8,16.5,18.7,81,1.4,南南東,0.0,0.0,曇,20.0
202561,20:00,0.0,18.2,16.0,18.2,87,3.5,東,0.0,0.0,雨,20.0
202561,21:00,0.0,17.7,15.5,17.6,87,3.7,東,0.0,0.0,曇,20.0
202561,22:00,0.0,17.2,15.4,17.5,89,3.6,東,0.0,0.0,曇,20.0
202561,23:00,0.0,17.2,15.6,17.7,90,1.2,東北東,0.0,0.0,曇,20.0
202561,24:00,0.0,17.0,15.5,17.6,91,1.2,北北東,0.0,0.0,晴れ,20.0
202566,01:00,0.0,19.3,16.9,19.3,86,1.2,南東,0.0,0.0,,
202566,02:00,0.0,19.1,17.3,19.7,89,1.9,南,0.0,0.0,,
202566,03:00,0.0,19.1,17.8,20.3,92,1.6,南,0.0,0.0,薄曇,30.0
202566,04:00,0.0,19.3,16.4,18.6,83,3.0,西北西,0.0,0.00,,
202566,05:00,0.0,18.5,15.0,17.0,80,2.3,西北西,0.0,0.04,,
202566,06:00,0.0,19.3,16.0,18.1,81,1.9,西北西,0.3,0.35,薄曇,20.0
202566,07:00,0.0,21.4,16.8,19.1,75,1.4,南西,0.7,0.94,,
202566,08:00,0.0,23.7,17.2,19.6,67,2.7,南,1.0,1.88,,
202566,09:00,0.0,25.3,16.2,18.4,57,2.8,南南東,1.0,2.52,薄曇,20.0
202566,10:00,0.0,27.5,14.9,16.9,46,4.1,南南東,1.0,3.06,,
202566,11:00,0.0,28.0,12.4,14.4,38,5.2,南南西,1.0,3.33,,
202566,12:00,0.0,27.9,14.2,16.2,43,5.3,南,1.0,2.82,薄曇,20.0
202566,13:00,0.0,27.8,15.8,17.9,48,6.7,南,0.8,2.84,,
202566,14:00,0.0,27.0,16.9,19.3,54,7.4,南南東,1.0,3.28,,
202566,15:00,0.0,26.3,16.8,19.2,56,4.7,南,0.9,2.30,薄曇,15.0
202566,16:00,0.0,25.5,17.7,20.2,62,6.1,南南東,0.5,1.39,,
202566,17:00,0.0,24.5,17.3,19.7,64,6.6,南南東,0.0,0.59,,
202566,18:00,0.0,24.0,16.3,18.5,62,5.5,南,0.0,0.28,曇,15.0
202566,19:00,0.0,23.6,16.2,18.4,63,7.2,南,0.0,0.05,,
202566,20:00,0.0,23.4,15.2,17.3,60,5.4,南,0.0,0.00,,
202566,21:00,0.0,23.2,13.4,15.4,54,5.4,南,0.0,0.0,薄曇,15.0
202566,22:00,0.0,22.6,13.7,15.6,57,5.1,南,0.0,0.0,,
202566,23:00,0.0,22.7,14.6,16.6,60,6.7,南南西,0.0,0.0,,
202566,24:00,0.0,22.4,15.8,17.9,66,4.5,南南西,0.0,0.0,,
202567,01:00,0.0,22.1,15.9,18.1,68,4.6,南南西,0.0,0.0,,
202567,02:00,0.0,21.9,15.3,17.3,66,3.1,南南西,0.0,0.0,,
202567,03:00,0.0,21.8,15.9,18.0,69,3.7,南南西,0.0,0.0,晴れ,15.0
202567,04:00,0.0,21.7,16.0,18.2,70,1.5,南西,0.0,0.00,,
202567,05:00,0.0,21.3,16.3,18.5,73,2.5,南南西,0.0,0.00,,
202567,06:00,0.0,21.7,16.7,19.0,73,2.3,南,0.0,0.18,曇,15.0
202567,07:00,0.0,22.7,17.2,19.6,71,4.0,南南西,0.0,0.66,,
202567,08:00,0.0,24.8,17.0,19.4,62,2.8,南,0.3,1.37,,
202567,09:00,0.0,26.0,16.0,18.2,54,2.9,西南西,1.0,2.47,晴れ,15.0
202567,10:00,0.0,27.0,15.1,17.1,48,1.3,東,1.0,3.06,,
202567,11:00,0.0,28.2,15.5,17.6,46,2.2,南,1.0,3.36,,
202567,12:00,0.0,28.6,17.8,20.4,52,5.3,南東,1.0,3.51,薄曇,15.0
202567,13:00,0.0,27.1,18.9,21.9,61,5.2,南南東,0.7,2.69,,
202567,14:00,0.0,26.3,19.2,22.2,65,5.4,南南東,0.9,2.55,,
202567,15:00,0.0,26.8,18.9,21.9,62,5.5,南南東,1.0,2.59,薄曇,20.0
202567,16:00,0.0,24.8,18.5,21.3,68,5.8,南東,0.2,1.09,,
202567,17:00,0.0,24.0,18.9,21.8,73,2.9,南南東,0.0,0.49,,
202567,18:00,0.0,23.4,18.7,21.6,75,3.9,南南東,0.0,0.18,曇,20.0
202567,19:00,0.0,22.4,18.4,21.1,78,4.1,南,0.0,0.03,,
202567,20:00,0.0,21.8,18.0,20.6,79,3.3,南南東,0.0,0.00,,
202567,21:00,0.0,21.3,17.9,20.5,81,4.3,南,0.0,0.0,曇,20.0
202567,22:00,0.0,20.8,18.0,20.6,84,1.5,南,0.0,0.0,,
202567,23:00,0.0,20.7,18.5,21.2,87,1.2,南東,0.0,0.0,,
202567,24:00,0.0,20.1,18.6,21.4,91,1.8,南南東,0.0,0.0,,
202568,01:00,0.0,19.9,18.7,21.6,93,0.6,南南東,0.0,0.0,,
202568,02:00,0.0,20.2,18.9,21.8,92,0.4,南,0.0,0.0,,
202568,03:00,0.0,20.6,19.1,22.1,91,1.5,南,0.0,0.0,曇,20.0
202568,04:00,0.0,20.3,19.5,22.6,95,0.5,南南西,0.0,0.00,,
202568,05:00,0.0,20.2,19.7,23.0,97,0.0,静穏,0.0,0.00,,
202568,06:00,0.0,21.1,20.1,23.5,94,0.4,北,0.0,0.10,雨,10.0
202568,07:00,0.0,22.2,20.7,24.4,91,1.3,南西,0.0,0.28,,
202568,08:00,0.0,23.2,20.9,24.7,87,0.7,南南西,0.0,0.51,,
202568,09:00,0.0,23.8,20.0,23.3,79,0.8,北北東,0.0,0.92,雨,9.00
202568,10:00,0.0,24.1,20.8,24.6,82,1.1,南,0.0,0.77,,
202568,11:00,0.0,24.8,19.0,21.9,70,1.1,南南東,0.0,0.95,,
202568,12:00,0.0,25.1,19.3,22.3,70,1.5,南南東,0.0,0.90,曇,8.00
202568,13:00,0.0,26.8,18.9,21.9,62,1.8,南,0.3,1.77,,
202568,14:00,0.0,27.9,16.2,18.4,49,4.0,南南東,0.5,2.29,,
202568,15:00,0.0,25.8,16.9,19.3,58,3.8,南南東,0.0,1.23,曇,15.0
202568,16:00,0.0,25.1,18.6,21.4,67,2.4,南,0.0,0.64,,
202568,17:00,0.0,24.7,17.7,20.2,65,2.9,南,0.0,0.29,,
202568,18:00,0.0,24.4,16.2,18.3,60,3.7,南南西,0.0,0.08,曇,15.0
202568,19:00,0.0,23.5,17.5,20.0,69,3.8,南,0.0,0.02,,
202568,20:00,0.0,23.1,18.0,20.6,73,1.5,南南東,0.0,0.00,,
202568,21:00,0.0,22.6,18.0,20.6,75,2.8,南南東,0.0,0.0,曇,15.0
202568,22:00,0.0,22.2,18.4,21.1,79,2.9,南,0.0,0.0,,
202568,23:00,0.0,22.1,18.9,21.8,82,2.1,南南東,0.0,0.0,,
202568,24:00,0.0,22.1,18.5,21.3,80,2.6,南,0.0,0.0,,
2025610,01:00,0.0,16.7,11.6,13.7,72,4.2,南東,0.0,0.0,晴れ,20.0
2025610,02:00,0.0,16.2,11.8,13.8,75,2.7,南東,0.0,0.0,晴れ,20.0
2025610,03:00,0.0,16.3,11.3,13.3,72,1.4,東南東,0.0,0.0,晴れ,20.0
2025610,04:00,0.0,16.0,11.2,13.3,73,2.1,南東,0.0,0.00,晴れ,20.0
2025610,05:00,0.0,16.8,11.5,13.6,71,0.9,北北東,0.6,0.16,晴れ,20.0
2025610,06:00,0.0,18.0,12.2,14.2,69,1.1,北北東,1.0,0.65,晴れ,20.0
2025610,07:00,0.0,19.5,13.2,15.2,67,0.7,北東,1.0,1.20,晴れ,20.0
2025610,08:00,0.0,21.3,14.0,16.0,63,1.4,東,1.0,1.86,晴れ,20.0
2025610,09:00,0.0,24.1,15.3,17.4,58,1.9,南南東,1.0,2.49,晴れ,20.0
2025610,10:00,0.0,25.8,15.2,17.3,52,3.0,東,1.0,2.95,晴れ,20.0
2025610,11:00,0.0,27.2,13.9,15.9,44,4.1,東南東,1.0,3.23,晴れ,20.0
2025610,12:00,0.0,27.8,13.4,15.3,41,3.8,南南東,1.0,3.27,晴れ,20.0
2025610,13:00,0.0,23.7,15.8,17.9,61,5.4,北北西,0.9,2.95,晴れ,20.0
2025610,14:00,0.0,22.4,15.5,17.6,65,4.5,北北西,1.0,2.55,晴れ,20.0
2025610,15:00,0.0,21.6,15.2,17.3,67,3.9,北北西,1.0,2.38,晴れ,20.0
2025610,16:00,0.0,20.5,15.3,17.4,72,2.6,北北西,0.7,1.58,曇,20.0
2025610,17:00,0.0,20.9,15.0,17.1,69,1.7,北北西,0.8,1.03,曇,20.0
2025610,18:00,0.0,20.5,15.1,17.1,71,2.5,北,0.0,0.45,曇,20.0
2025610,19:00,0.0,20.2,14.8,16.8,71,1.1,北北西,0.0,0.10,曇,20.0
2025610,20:00,0.0,20.4,14.1,16.1,67,2.2,北北西,0.0,0.00,曇,20.0
2025610,21:00,0.0,19.8,14.2,16.2,70,2.7,南東,0.0,0.0,曇,20.0
2025610,22:00,0.0,19.5,14.3,16.3,72,4.0,南東,0.0,0.0,曇,20.0
