日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025515,24:00,0.5,14.7,12.2,14.2,85,6.3,東,0.0,0.0,曇,20.0
2025516,01:00,0.0,19.7,16.9,19.3,84,4.3,南南東,0.0,0.0,曇,20.0
2025516,02:00,0.0,19.6,16.8,19.2,84,3.8,南,0.0,0.0,曇,20.0
2025516,03:00,0.0,19.5,17.1,19.5,86,3.8,南,0.0,0.0,曇,20.0
2025516,04:00,0.0,19.3,16.9,19.3,86,3.1,南南東,0.0,0.0,曇,20.0
2025516,05:00,0.0,19.1,16.5,18.8,85,2.1,南東,0.0,0.0,曇,19.3
2025516,06:00,0.0,20.0,17.0,19.4,83,2.2,南南東,0.2,0.0,曇,20.0
2025516,07:00,0.0,21.5,17.3,19.7,77,2.8,南西,0.8,0.0,曇,20.0
2025516,08:00,0.0,20.8,17.4,19.9,81,3.2,南西,0.7,0.0,曇,20.0
2025516,09:00,0.0,21.7,15.8,17.9,69,3.6,西南西,0.5,0.0,曇,20.0
2025516,10:00,0.0,21.8,16.5,18.8,72,3.7,西南西,0.8,0.0,曇,20.0
2025516,11:00,0.0,23.2,16.5,18.8,66,2.0,西南西,0.5,0.0,曇,20.0
2025516,12:00,0.0,23.6,14.6,16.6,57,3.3,西,0.2,0.0,曇,20.0
2025516,13:00,0.0,23.2,15.0,17.1,60,3.0,西南西,0.0,0.0,曇,20.0
2025516,14:00,0.0,23.2,17.7,20.2,71,5.0,西南西,0.0,0.0,曇,20.0
2025516,15:00,0.0,23.4,16.5,18.7,65,5.7,西南西,0.2,0.0,曇,20.0
2025516,16:00,0.0,22.5,16.1,18.3,67,3.5,西南西,0.0,0.0,曇,20.0
2025516,17:00,0.0,23.4,14.7,16.7,58,3.4,南,0.0,0.0,曇,20.0
2025516,18:00,0.0,22.8,16.1,18.3,66,4.6,南,0.0,0.0,曇,20.0
2025516,19:00,0.0,21.9,15.7,17.9,68,6.3,南南東,0.0,0.0,曇,20.0
2025516,20:00,0.0,21.6,16.4,18.6,72,4.4,南,0.0,0.0,曇,20.0
2025516,21:00,0.0,21.0,16.6,18.9,76,3.0,南南東,0.0,0.0,曇,20.0
2025516,22:00,0.0,20.9,16.7,19.0,77,3.0,南,0.0,0.0,曇,20.0
2025516,23:00,0.0,21.0,16.6,18.9,76,4.1,南,0.0,0.0,曇,20.0
2025516,24:00,0.0,20.9,16.9,19.3,78,3.6,南,0.0,0.0,曇,20.0
2025518,01:00,0.0,22.8,21.3,25.3,91,6.0,南西,0.0,0.0,曇,17.3
2025518,02:00,0.0,22.4,20.9,24.7,91,6.2,南西,0.0,0.0,晴れ,20.0
2025518,03:00,0.0,21.8,20.5,24.0,92,6.1,南西,0.0,0.0,晴れ,17.7
2025518,04:00,0.0,22.4,20.9,24.7,91,10.3,南南西,0.0,0.0,晴れ,16.7
2025518,05:00,0.0,23.0,21.5,25.6,91,9.5,南南西,0.0,0.0,曇,20.0
2025518,06:00,0.0,23.1,21.9,26.3,93,7.2,南西,0.0,0.0,曇,20.0
2025518,07:00,0.0,24.5,22.4,27.1,88,5.9,南西,0.5,0.0,曇,20.0
2025518,08:00,0.0,24.9,22.0,26.5,84,6.1,南西,0.3,0.0,曇,20.0
2025518,09:00,0.0,25.4,21.9,26.3,81,6.7,南西,0.8,0.0,曇,18.0
2025518,10:00,0.0,25.4,21.3,25.3,78,6.7,南西,0.9,0.0,曇,19.8
2025518,11:00,0.0,24.4,21.1,25.1,82,7.1,南西,0.5,0.0,曇,16.9
2025518,12:00,0.0,24.7,21.6,25.8,83,7.0,南西,0.0,0.0,曇,20.0
2025518,13:00,0.0,23.9,21.0,24.9,84,6.3,南西,0.0,0.0,曇,20.0
2025518,14:00,0.0,24.2,20.7,24.5,81,6.1,南西,0.0,0.0,曇,18.6
2025518,15:00,0.0,24.0,20.3,23.9,80,7.6,南西,0.1,0.0,曇,16.9
2025518,16:00,0.0,23.2,20.4,23.9,84,9.7,南西,0.0,0.0,曇,12.7
2025518,17:00,0.0,23.7,20.3,23.7,81,7.3,南南西,0.0,0.0,曇,16.0
2025518,18:00,0.0,23.0,20.5,24.2,86,6.3,南南西,0.0,0.0,曇,20.0
2025518,19:00,0.0,23.5,20.5,24.0,83,7.1,南西,0.0,0.0,曇,20.0
2025518,20:00,0.0,23.1,20.8,24.6,87,7.8,南西,0.0,0.0,曇,20.0
2025518,21:00,0.0,22.5,20.6,24.3,89,7.4,南西,0.0,0.0,曇,20.0
2025518,22:00,0.0,21.8,20.5,24.0,92,5.8,南西,0.0,0.0,曇,18.2
2025518,23:00,0.0,21.6,19.9,23.2,90,4.5,南西,0.0,0.0,曇,19.0
2025518,24:00,0.0,22.1,19.9,23.1,87,5.3,南南西,0.0,0.0,曇,18.5
2025520,01:00,0.0,13.6,4.8,8.6,55,2.5,南東,0.0,0.0,曇,20.0
2025520,02:00,0.0,12.7,5.9,9.3,63,3.7,東南東,0.0,0.0,曇,20.0
2025520,03:00,0.0,12.1,6.0,9.3,66,4.0,東南東,0.0,0.0,曇,20.0
2025520,04:00,0.0,12.5,5.7,9.1,63,6.5,南南東,0.0,0.00,雨,20.0
2025520,05:00,0.0,12.5,5.4,9.0,62,6.6,南南東,0.0,0.03,曇,20.0
2025520,06:00,0.0,13.1,5.8,9.2,61,7.9,南南東,0.0,0.16,曇,20.0
2025520,07:00,0.0,13.5,7.3,10.2,66,9.9,南南東,0.1,0.41,晴れ,20.0
2025520,08:00,0.0,12.7,8.2,10.9,74,8.9,南南東,0.1,0.42,雨,13.4
2025520,09:00,0.0,12.4,9.1,11.5,80,5.0,南南東,0.0,0.32,雨,12.9
2025520,10:00,0.0,12.6,10.2,12.4,85,4.4,南東,0.0,0.32,雨,6.34
2025520,11:00,0.5,14.8,11.6,13.6,81,4.0,東南東,0.6,2.49,晴れ,20.0
2025520,12:00,0.0,18.8,8.5,11.1,51,6.2,南西,0.9,3.22,晴れ,20.0
2025520,13:00,0.0,19.6,5.3,8.9,39,7.3,西南西,0.9,3.34,晴れ,20.0
2025520,14:00,0.0,18.9,5.0,8.7,40,7.6,西南西,0.9,2.88,晴れ,20.0
2025520,15:00,0.0,19.0,1.1,6.6,30,6.7,西,1.0,2.63,晴れ,20.0
2025520,16:00,0.0,18.0,1.5,6.8,33,6.9,西,1.0,2.01,晴れ,20.0
2025520,17:00,0.0,17.3,2.1,7.1,36,3.6,西南西,1.0,1.34,晴れ,20.0
2025520,18:00,0.0,16.4,0.5,6.3,34,4.8,西南西,0.9,0.65,晴れ,20.0
2025520,19:00,0.0,15.2,2.1,7.1,41,1.9,西,0.3,0.12,晴れ,20.0
2025520,20:00,0.0,14.1,3.6,7.9,49,1.8,南西,0.0,0.00,晴れ,20.0
2025520,21:00,0.0,13.5,4.1,8.2,53,1.0,南南東,0.0,0.0,晴れ,20.0
2025520,22:00,0.0,12.9,4.4,8.3,56,0.9,南南東,0.0,0.0,晴れ,20.0
2025520,23:00,0.0,12.5,4.0,8.1,56,1.4,北北東,0.0,0.0,晴れ,20.0
2025520,24:00,0.0,13.8,2.7,7.4,47,3.3,西南西,0.0,0.0,晴れ,20.0
2025521,01:00,0.0,11.9,3.7,7.9,57,0.8,南南東,0.0,0.0,晴れ,20.0
2025521,02:00,0.0,10.5,5.3,8.9,70,1.7,北北西,0.0,0.0,晴れ,20.0
2025521,03:00,0.0,9.6,6.0,9.3,78,1.0,西北西,0.0,0.0,晴れ,20.0
2025521,04:00,0.0,9.0,5.9,9.3,81,0.3,北西,0.0,0.00,晴れ,20.0
2025521,05:00,0.0,9.1,6.2,9.5,82,1.0,南東,0.3,0.11,晴れ,20.0
2025521,06:00,0.0,12.3,5.0,8.7,61,1.5,東,1.0,0.72,晴れ,20.0
2025521,07:00,0.0,14.3,5.1,8.8,54,1.3,東,1.0,1.28,晴れ,20.0
2025521,08:00,0.0,16.6,6.2,9.4,50,2.3,北,1.0,1.90,晴れ,20.0
2025521,09:00,0.0,17.8,6.1,9.4,46,2.0,北,1.0,2.55,晴れ,20.0
2025521,10:00,0.0,19.1,6.6,9.7,44,1.3,北,1.0,2.99,晴れ,20.0
2025521,11:00,0.0,20.6,7.9,10.7,44,2.9,北,0.3 ],0.79 ],晴れ,20.0
2025521,12:00,0.0,20.8,5.6,9.1,37,2.9,東南東,1.0,3.59,晴れ,20.0
2025521,13:00,0.0,19.6,6.4,9.6,42,2.3,南西,0.5,2.14,晴れ,20.0
2025521,14:00,0.0,18.3,6.2,9.5,45,5.0,北西,0.9,2.92,晴れ,20.0
2025521,15:00,0.0,16.8,6.0,9.4,49,3.3,北北西,0.4,1.43,曇,20.0
2025521,16:00,0.0,16.3,7.3,10.2,55,4.1,北,0.1,1.00,曇,20.0
2025521,17:00,0.0,15.7,7.2,10.2,57,3.1,北北西,0.0,0.71,曇,20.0
2025521,18:00,0.0,14.9,7.9,10.7,63,2.7,北北西,0.0,0.36,曇,20.0
2025521,19:00,0.0,14.1,8.3,10.9,68,2.4,北,0.0,0.06,曇,20.0
2025521,20:00,0.0,13.8,8.9,11.4,72,1.4,北北西,0.0,0.00,曇,20.0
2025521,21:00,0.0,13.6,8.7,11.2,72,1.4,北,0.0,0.0,曇,20.0
2025521,22:00,0.0,12.9,8.4,11.0,74,1.9,西北西,0.0,0.0,曇,20.0
2025521,23:00,0.0,12.9,8.2,10.9,73,1.6,西北西,0.0,0.0,曇,20.0
2025521,24:00,0.0,12.9,8.2,10.9,73,2.3,北北西,0.0,0.0,曇,20.0
2025522,01:00,0.0,12.5,8.2,10.9,75,1.8,西北西,0.0,0.0,曇,20.0
2025522,02:00,0.0,12.4,8.5,11.1,77,0.8,西,0.0,0.0,曇,20.0
2025522,03:00,0.0,12.3,8.4,11.0,77,0.5,西,0.0,0.0,曇,20.0
2025522,04:00,0.0,12.3,8.2,10.9,76,1.5,北北西,0.0,0.00,曇,20.0
2025522,05:00,0.0,12.0,8.3,10.9,78,1.8,西北西,0.0,0.05,曇,20.0
2025522,06:00,0.0,12.5,8.6,11.2,77,2.6,北西,0.0,0.19,曇,20.0
2025522,07:00,0.0,12.9,9.7,12.1,81,2.5,北北西,0.0,0.53,曇,20.0
2025522,08:00,0.0,13.9,9.8,12.1,76,1.6,北北西,0.2,1.03,曇,20.0
2025522,09:00,0.0,15.1,10.3,12.5,73,2.4,北北西,0.6,1.85,曇,20.0
2025522,10:00,0.0,15.8,10.1,12.4,69,5.3,北北西,1.0,2.99,晴れ,20.0
2025522,11:00,0.0,14.7,9.7,12.0,72,5.1,北北西,0.8,2.98,曇,20.0
2025522,12:00,0.0,14.5,9.7,12.1,73,3.8,北北西,0.1,2.04,曇,20.0
2025522,13:00,0.0,15.1,9.9,12.2,71,7.1,北西,0.4,2.57,曇,20.0
2025522,14:00,0.0,14.0,9.3,11.7,73,8.1,北北西,0.3,2.12,曇,20.0
2025522,15:00,0.0,13.7,7.9,10.7,68,7.9,北北西,0.3,1.57,曇,20.0
2025522,16:00,0.0,12.4,8.3,10.9,76,7.1,北西,0.0,0.55,雨,20.0
2025522,17:00,0.0,12.2,7.9,10.7,75,4.9,北北西,0.0,0.14,曇,20.0
2025522,18:00,0.0,11.7,7.6,10.4,76,9.1,北西,0.1,0.29,晴れ,20.0
2025522,19:00,0.0,11.1,7.4,10.3,78,7.9,北西,0.0,0.06,晴れ,20.0
2025522,20:00,0.0,10.9,6.9,9.9,76,5.4,北西,0.0,0.00,晴れ,20.0
2025522,21:00,0.0,11.1,7.2,10.2,77,6.0,北西,0.0,0.0,曇,20.0
2025522,22:00,0.0,11.3,6.7,9.8,73,4.9,西北西,0.0,0.0,曇,20.0
2025522,23:00,0.0,11.2,6.9,10.0,75,5.7,北西,0.0,0.0,雨,20.0
2025522,24:00,0.0,11.4,6.7,9.8,73,4.2,北西,0.0,0.0,曇,20.0
2025523,01:00,0.0,13.2,10.9,13.0,86,1.6,北北西,0.0,0.0,晴れ,20.0
2025523,02:00,0.0,12.3,10.4,12.6,88,1.9,北,0.0,0.0,晴れ,20.0
2025523,03:00,0.0,11.5,10.3,12.5,92,1.3,北西,0.0,0.0,晴れ,20.0
2025523,04:00,0.0,12.0,9.6,11.9,85,2.0,北北東,0.0,0.00,晴れ,20.0
2025523,05:00,0.0,11.7,10.1,12.4,90,1.7,北西,0.3,0.06,晴れ,20.0
2025523,06:00,0.0,13.1,10.3,12.5,83,0.9,北東,1.0,0.42,晴れ,20.0
2025523,07:00,0.0,14.9,9.5,11.9,70,3.1,北,1.0,1.20,晴れ,20.0
2025523,08:00,0.0,16.7,9.2,11.6,61,0.7,西北西,1.0,1.90,晴れ,20.0
2025523,09:00,0.0,18.6,7.7,10.5,49,2.6,北,1.0,2.52,晴れ,20.0
2025523,10:00,0.0,19.4,7.2,10.1,45,1.7,北東,1.0,2.67,晴れ,20.0
2025523,11:00,0.0,19.4,9.3,11.7,52,2.6,南東,0.8,2.51,曇,20.0
2025523,12:00,0.0,19.9,9.8,12.1,52,5.1,南東,0.9,2.78,晴れ,20.0
2025523,13:00,0.0,20.2,10.1,12.3,52,5.2,南東,1.0,3.23,晴れ,20.0
2025523,14:00,0.0,17.2,11.9,13.9,71,4.1,東南東,1.0,2.74,晴れ,20.0
2025523,15:00,0.0,17.3,12.4,14.4,73,6.0,南東,0.8,2.06,曇,20.0
2025523,16:00,0.0,16.3,11.9,13.9,75,5.8,南東,0.3,1.19,曇,20.0
2025523,17:00,0.0,15.5,11.3,13.4,76,5.4,南東,0.1,0.64,曇,20.0
2025523,18:00,0.0,14.9,11.5,13.6,80,5.5,南東,0.0,0.11,曇,20.0
2025523,19:00,0.0,14.5,11.7,13.7,83,4.1,東南東,0.0,0.01,曇,20.0
2025523,20:00,0.0,14.7,11.9,13.9,83,2.3,東南東,0.0,0.00,曇,20.0
2025523,21:00,0.0,14.3,11.3,13.4,82,2.5,東南東,0.0,0.0,曇,20.0
2025523,22:00,0.0,14.1,11.3,13.4,83,2.2,東南東,0.0,0.0,曇,20.0
2025523,23:00,0.0,14.1,11.8,13.8,86,1.3,東南東,0.0,0.0,曇,20.0
2025523,24:00,0.0,14.1,12.0,14.0,87,1.6,東南東,0.0,0.0,曇,19.1
2025524,01:00,0.0,14.1,12.2,14.2,88,1.6,東,0.0,0.0,曇,19.5
2025524,02:00,0.0,13.8,12.0,14.0,89,1.6,東南東,0.0,0.0,曇,20.0
2025524,03:00,0.0,13.8,11.7,13.7,87,1.7,東,0.0,0.0,曇,20.0
2025524,04:00,0.0,13.4,11.5,13.5,88,1.4,北北東,0.0,0.00,曇,20.0
2025524,05:00,0.0,13.8,11.7,13.7,87,0.4,東北東,0.0,0.02,曇,20.0
2025524,06:00,0.0,14.2,11.4,13.4,83,1.0,東,0.0,0.16,曇,20.0
2025524,07:00,0.0,14.8,11.2,13.3,79,2.1,東南東,0.0,0.40,曇,20.0
2025524,08:00,0.0,14.9,11.7,13.7,81,1.9,東南東,0.0,0.30,曇,20.0
2025524,09:00,0.0,15.2,12.0,14.0,81,2.9,東南東,0.0,0.57,曇,20.0
2025524,10:00,0.0,15.6,12.4,14.4,81,3.2,東南東,0.0,0.80,曇,20.0
2025524,11:00,0.0,16.1,12.9,14.8,81,2.6,東南東,0.0,0.86,曇,20.0
2025524,12:00,0.0,16.2,13.1,15.1,82,3.9,東南東,0.0,0.99,曇,20.0
2025524,13:00,0.0,16.0,12.8,14.7,81,4.2,東南東,0.0,1.06,曇,20.0
2025524,14:00,0.0,16.1,12.5,14.5,79,3.0,東,0.0,0.75,曇,20.0
2025524,15:00,0.0,15.7,12.6,14.6,82,3.2,東,0.0,0.44,曇,20.0
2025524,16:00,0.0,15.3,12.6,14.6,84,3.6,東,0.0,0.22,雨,20.0
2025524,17:00,0.0,15.2,12.5,14.5,84,4.8,東北東,0.0,0.23,雨,20.0
2025524,18:00,0.0,15.1,12.8,14.8,86,3.2,東,0.0,0.06,曇,20.0
2025524,19:00,0.0,15.0,12.7,14.7,86,3.5,東,0.0,0.01,曇,20.0
2025524,20:00,0.0,14.8,12.5,14.5,86,2.3,東北東,0.0,0.00,曇,20.0
2025524,21:00,0.0,14.8,12.3,14.3,85,2.0,東北東,0.0,0.0,曇,20.0
2025524,22:00,0.0,14.2,12.6,14.6,90,2.9,北東,0.0,0.0,雨,13.5
2025524,23:00,0.5,13.7,12.4,14.4,92,2.6,北,0.0,0.0,雨,10.7
2025524,24:00,1.0,13.5,12.7,14.7,95,3.2,北北西,0.0,0.0,雨,7.06
2025525,01:00,3.0,13.4,12.9,14.9,97,2.0,東北東,0.0,0.0,雨,4.97
2025525,02:00,2.0,13.2,12.6,14.6,96,1.8,北東,0.0,0.0,雨,3.71
2025525,03:00,2.5,12.8,12.5,14.5,98,2.2,北北東,0.0,0.0,雨,2.78
2025525,04:00,2.5,12.7,12.4,14.4,98,1.6,北東,0.0,0.00,雨,2.97
2025525,05:00,2.0,12.7,12.6,14.5,99,2.5,北北西,0.0,0.00,雨,3.04
2025525,06:00,0.5,12.8,12.5,14.5,98,2.0,北北西,0.0,0.05,雨,2.24
2025525,07:00,1.5,13.0,12.7,14.7,98,4.3,北北西,0.0,0.21,雨,1.87
2025525,08:00,0.0,13.5,12.7,14.7,95,4.3,北北西,0.0,0.41,雨,7.19
2025525,09:00,0.5,14.2,13.6,15.5,96,4.8,北北西,0.0,0.53,雨,5.78
2025525,10:00,0.0,15.2,13.2,15.2,88,4.2,北,0.0,0.89,曇,20.0
2025525,11:00,0.0,15.3,12.6,14.6,84,4.2,北,0.0,0.70,曇,20.0
2025525,12:00,0.0,15.7,13.0,15.0,84,0.3,南南東,0.0,0.67,曇,20.0
2025525,13:00,0.0,16.4,13.3,15.3,82,1.6,南南西,0.0,0.74,曇,20.0
2025525,14:00,0.0,16.7,13.4,15.4,81,3.7,南南東,0.0,0.70,曇,20.0
2025525,15:00,0.0,16.8,13.9,15.9,83,4.2,南南東,0.0,0.60,曇,20.0
2025525,16:00,0.0,16.3,13.4,15.4,83,3.7,南南東,0.0,0.54,曇,20.0
2025525,17:00,0.0,15.9,13.4,15.4,85,2.1,南南東,0.0,0.32,曇,20.0
2025525,18:00,0.0,15.9,13.0,15.0,83,1.9,東南東,0.0,0.21,曇,20.0
2025525,19:00,0.0,15.4,13.4,15.4,88,1.5,南東,0.1,0.05,曇,20.0
2025525,20:00,0.0,16.4,12.2,14.2,76,1.3,北西,0.0,0.00,晴れ,20.0
2025525,21:00,0.0,17.3,10.9,13.0,66,3.5,西,0.0,0.0,晴れ,20.0
2025525,22:00,0.0,16.9,9.3,11.7,61,5.8,西,0.0,0.0,曇,20.0
2025525,23:00,0.0,16.5,9.2,11.6,62,1.9,北北西,0.0,0.0,曇,20.0
2025525,24:00,0.0,16.2,8.7,11.2,61,4.2,北北西,0.0,0.0,曇,20.0
2025527,01:00,0.0,15.5,13.2,15.1,86,0.6,南南東,0.0,0.0,曇,20.0
2025527,02:00,0.0,15.1,13.1,15.1,88,0.7,南南東,0.0,0.0,曇,20.0
2025527,03:00,0.0,14.6,12.5,14.5,87,1.1,南,0.0,0.0,晴れ,20.0
2025527,04:00,0.0,14.0,11.0,13.1,82,0.7,東南東,0.0,0.0,晴れ,20.0
2025527,05:00,0.0,13.7,10.1,12.4,79,0.9,南南東,0.0,0.00,晴れ,20.0
2025527,06:00,0.0,14.3,10.1,12.4,76,0.9,南,0.4,0.10,晴れ,20.0
2025527,07:00,0.0,16.0,10.8,12.9,71,0.8,南南東,1.0,0.66,晴れ,20.0
2025527,08:00,0.0,18.6,10.2,12.4,58,1.5,東南東,1.0,1.41,晴れ,20.0
2025527,09:00,0.0,20.7,9.0,11.5,47,1.4,北北東,1.0,2.14,晴れ,20.0
2025527,10:00,0.0,22.9,12.5,14.5,52,3.8,北,1.0,2.78,晴れ,20.0
2025527,11:00,0.0,22.7,12.1,14.1,51,3.3,北,1.0,3.27,晴れ,20.0
2025527,12:00,0.0,23.7,10.7,12.9,44,5.5,北,1.0,3.56,晴れ,20.0
2025527,13:00,0.0,22.7,12.9,14.9,54,5.1,北北西,1.0,3.61,晴れ,20.0
2025527,14:00,0.0,22.6,11.7,13.7,50,5.0,北北西,1.0,3.39,晴れ,20.0
2025527,15:00,0.0,23.2,14.0,15.9,56,3.6,北北西,1.0,2.97,晴れ,20.0
2025527,16:00,0.0,23.4,13.6,15.5,54,3.5,北北西,1.0,2.39,晴れ,20.0
2025527,17:00,0.0,22.6,12.6,14.5,53,3.7,北北西,1.0,1.70,晴れ,20.0
2025527,18:00,0.0,21.6,14.0,16.0,62,3.7,北北西,1.0,0.99,晴れ,20.0
2025527,19:00,0.0,20.1,13.8,15.8,67,2.2,北北西,0.9,0.33,晴れ,20.0
2025527,20:00,0.0,19.6,14.4,16.4,72,1.7,西北西,0.0,0.01,晴れ,20.0
2025527,21:00,0.0,19.4,13.8,15.8,70,1.8,北西,0.0,0.0,晴れ,20.0
2025527,22:00,0.0,19.2,10.0,12.2,55,1.5,西,0.0,0.0,晴れ,20.0
2025527,23:00,0.0,17.7,9.9,12.2,60,0.7,北北西,0.0,0.0,晴れ,20.0
2025527,24:00,0.0,17.5,10.2,12.4,62,1.5,南,0.0,0.0,晴れ,20.0
2025528,01:00,0.0,16.7,10.8,12.9,68,1.0,南南東,0.0,0.0,晴れ,20.0
2025528,02:00,0.0,16.1,10.4,12.6,69,0.9,南西,0.0,0.0,晴れ,20.0
2025528,03:00,0.0,15.6,10.2,12.4,70,1.1,南南東,0.0,0.0,晴れ,20.0
2025528,04:00,0.0,15.3,9.4,11.8,68,1.0,南南東,0.0,0.0,晴れ,20.0
2025528,05:00,0.0,15.0,10.2,12.4,73,0.5,南南東,0.0,0.00,曇,20.0
2025528,06:00,0.0,16.1,9.8,12.1,66,0.7,南南西,0.0,0.08,曇,20.0
2025528,07:00,0.0,17.0,9.9,12.2,63,1.1,南東,0.4,0.48,曇,20.0
2025528,08:00,0.0,19.3,10.1,12.3,55,0.9,東南東,1.0,1.13,晴れ,20.0
2025528,09:00,0.0,21.7,10.8,13.0,50,0.9,北北東,1.0,2.04,晴れ,20.0
2025528,10:00,0.0,22.5,12.5,14.4,53,3.2,北,1.0,2.50,晴れ,20.0
2025528,11:00,0.0,24.2,13.4,15.4,51,3.2,北,1.0,2.70,晴れ,20.0
2025528,12:00,0.0,24.5,14.9,16.9,55,4.2,北,1.0,3.27,晴れ,20.0
2025528,13:00,0.0,24.2,14.9,16.9,56,4.1,北,1.0,2.97,晴れ,20.0
2025528,14:00,0.0,23.7,14.4,16.4,56,4.0,北北西,0.8,2.31,曇,20.0
2025528,15:00,0.0,23.8,16.6,18.9,64,3.3,北北西,0.9,2.31,曇,16.1
2025528,16:00,0.0,22.5,16.1,18.3,67,5.0,北西,1.0,1.91,晴れ,20.0
2025528,17:00,0.0,21.7,16.0,18.2,70,3.2,北西,0.7,1.22,曇,20.0
2025528,18:00,0.0,21.7,12.6,14.5,56,2.7,北西,0.0,0.50,曇,20.0
2025528,19:00,0.0,21.4,12.3,14.3,56,2.7,西北西,0.0,0.14,曇,20.0
2025528,20:00,0.0,21.1,14.0,16.0,64,2.0,西北西,0.0,0.01,曇,20.0
2025528,21:00,0.0,21.2,14.6,16.6,66,1.2,西南西,0.0,0.0,曇,20.0
2025528,22:00,0.0,20.6,15.0,17.0,70,0.8,南東,0.0,0.0,曇,20.0
2025528,23:00,0.0,19.9,15.8,17.9,77,1.2,北北東,0.0,0.0,曇,20.0
2025528,24:00,0.0,19.7,14.7,16.8,73,0.3,北北西,0.0,0.0,曇,20.0
2025530,01:00,0.0,15.9,12.3,14.3,79,0.9,南東,0.0,0.0,晴れ,20.0
2025530,02:00,0.0,14.7,10.7,12.9,77,0.2,静穏,0.0,0.0,曇,20.0
2025530,03:00,0.0,14.9,11.5,13.6,80,0.7,北西,0.0,0.0,曇,20.0
2025530,04:00,0.0,13.9,11.6,13.7,86,0.4,北西,0.0,0.00,曇,20.0
2025530,05:00,0.0,14.6,11.6,13.6,82,0.6,北北西,0.0,0.10,曇,20.0
2025530,06:00,0.0,15.3,10.9,13.0,75,0.3,西北西,0.4,0.42,曇,20.0
2025530,07:00,0.0,17.0,9.9,12.2,63,1.5,東南東,0.9,0.89,晴れ,20.0
2025530,08:00,0.0,19.8,10.0,12.2,53,1.9,東南東,1.0,1.65,晴れ,20.0
2025530,09:00,0.0,23.6,10.7,12.8,44,1.8,東南東,1.0,2.28,晴れ,20.0
2025530,10:00,0.0,25.3,10.8,12.9,40,2.4,東北東,1.0,2.77,晴れ,20.0
2025530,11:00,0.0,23.9,13.5,15.4,52,4.4,北北西,1.0,3.05,晴れ,20.0
2025530,12:00,0.0,21.5,12.6,14.6,57,5.3,北西,1.0,3.20,晴れ,20.0
2025530,13:00,0.0,19.9,12.7,14.6,63,5.1,北北西,1.0,3.05,晴れ,20.0
2025530,14:00,0.0,21.0,13.2,15.2,61,3.4,北北西,1.0,2.77,,×
2025530,15:00,0.0,21.2,11.8,13.8,55,3.5,北北西,1.0,2.31,晴れ,20.0
2025530,16:00,0.0,20.8,11.2,13.3,54,3.6,北北西,1.0,1.72,晴れ,20.0
2025530,17:00,0.0,19.4,10.4,12.6,56,4.3,北北西,1.0,1.06,晴れ,20.0
2025530,18:00,0.0,19.2,10.0,12.2,55,1.5,北西,0.4,0.50,曇,20.0
2025530,19:00,0.0,18.4,9.8,12.1,57,2.8,北北西,0.0,0.12,曇,20.0
2025530,20:00,0.0,18.2,10.6,12.8,61,1.5,北西,0.0,0.00,曇,20.0
2025530,21:00,0.0,17.7,10.8,13.0,64,1.3,西,0.0,0.0,曇,20.0
2025530,22:00,0.0,18.0,10.9,13.0,63,1.8,南南東,0.0,0.0,曇,20.0
2025530,23:00,0.0,17.9,11.7,13.7,67,0.7,南東,0.0,0.0,曇,20.0
2025530,24:00,0.0,17.5,12.0,14.0,70,0.9,東,0.0,0.0,曇,20.0
2025531,01:00,0.0,17.8,12.5,14.5,71,2.6,南東,0.0,0.0,曇,20.0
2025531,02:00,0.0,17.2,12.5,14.5,74,1.6,南東,0.0,0.0,曇,20.0
2025531,03:00,0.0,16.9,11.6,13.7,71,1.6,北北西,0.0,0.0,曇,20.0
2025531,04:00,0.0,16.1,11.7,13.7,75,1.2,北,0.0,0.00,曇,20.0
2025531,05:00,0.0,15.8,10.1,12.4,69,1.0,南南東,0.0,0.05,曇,20.0
2025531,06:00,0.0,16.3,11.0,13.2,71,1.6,東,0.0,0.27,曇,20.0
2025531,07:00,0.0,16.0,11.8,13.8,76,3.2,東,0.0,0.46,曇,20.0
2025531,08:00,0.0,16.9,11.2,13.3,69,3.6,東南東,0.0,0.84,曇,20.0
2025531,09:00,0.0,18.6,11.7,13.7,64,2.4,南東,0.2,1.55,曇,20.0
2025531,10:00,0.0,20.4,11.6,13.7,57,2.5,南東,0.1,1.75,曇,20.0
2025531,11:00,0.0,22.0,12.3,14.3,54,4.1,東南東,0.7,2.56,晴れ,20.0
2025531,12:00,0.0,23.7,13.0,14.9,51,3.8,東南東,0.7,2.81,曇,20.0
2025531,13:00,0.0,23.3,12.0,14.0,49,4.6,東南東,0.2,2.13,曇,20.0
2025531,14:00,0.0,23.9,10.9,13.1,44,4.6,東南東,0.6,2.35,曇,20.0
2025531,15:00,0.0,24.6,11.2,13.3,43,2.0,南南東,1.0,2.51,晴れ,20.0
2025531,16:00,0.0,22.6,13.9,15.9,58,4.3,北北西,1.0,1.80,晴れ,20.0
2025531,17:00,0.0,20.1,13.1,15.1,64,3.4,北西,0.8,1.09,晴れ,20.0
2025531,18:00,0.0,20.1,12.9,14.8,63,2.5,北,0.7,0.54,晴れ,20.0
