日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250404,04:00,0.0,7.6,0.1,6.2,59,2.2,北,0.0,0.0,晴れ,20.0
20250404,05:00,0.0,6.7,0.6,6.4,65,2.6,北,0.0,0.0,晴れ,20.0
20250404,06:00,0.0,6.3,0.8,6.5,68,3.5,北北東,0.0,0.00,晴れ,20.0
20250404,07:00,0.0,5.9,0.7,6.4,69,3.8,北,0.8,0.26,晴れ,20.0
20250404,08:00,0.0,7.5,0.7,6.4,62,2.5,北,1.0,0.93,晴れ,20.0
20250404,09:00,0.0,10.0,0.9,6.5,53,3.4,北,1.0,1.72,晴れ,20.0
20250404,10:00,0.0,12.4,0.8,6.5,45,3.5,北,1.0,2.40,晴れ,20.0
20250404,11:00,0.0,14.3,0.9,5.7,35,3.7,北北東,1.0,2.94,晴れ,20.0
20250404,12:00,0.0,15.9,0.3,6.0,33,3.4,北,0.9,3.05,晴れ,20.0
20250404,13:00,0.0,16.4,1.7,5.4,29,2.5,北北東,1.0,3.23,晴れ,20.0
20250404,14:00,0.0,15.1,1.3,6.7,39,4.7,南南西,0.6,1.92,曇,20.0
20250404,15:00,0.0,14.9,0.7,6.4,38,3.8,南南西,0.7,1.93,曇,20.0
20250404,16:00,0.0,14.8,1.0,6.6,39,4.9,南南西,0.9,2.03,曇,20.0
20250404,17:00,0.0,13.9,1.5,6.8,43,3.4,南南西,0.8,1.17,晴れ,20.0
20250404,18:00,0.0,13.4,0.4,6.3,41,2.2,南南西,0.1,0.23,晴れ,20.0
20250404,19:00,0.0,13.4,1.7,6.9,45,1.7,西南西,0.0,0.04,晴れ,20.0
20250404,20:00,0.0,12.7,2.6,7.3,50,1.4,西南西,0.0,0.00,晴れ,20.0
20250404,21:00,0.0,11.9,2.1,7.1,51,3.2,北北東,0.0,0.0,晴れ,20.0
20250404,22:00,0.0,11.2,0.9,6.5,49,3.5,北,0.0,0.0,晴れ,20.0
20250404,23:00,0.0,10.3,0.6,6.4,51,4.5,北北東,0.0,0.0,晴れ,20.0
20250404,24:00,0.0,9.9,0.5,6.3,52,4.7,北北東,0.0,0.0,晴れ,20.0
20250405,01:00,0.0,9.3,0.7,6.4,55,3.9,北北東,0.0,0.0,晴れ,20.0
20250405,02:00,0.0,8.8,0.5,6.3,56,5.4,北北東,0.0,0.0,曇,20.0
20250405,03:00,0.0,8.2,0.4,6.3,58,4.8,北,0.0,0.0,曇,20.0
20250405,04:00,0.0,7.7,0.4,6.3,60,5.7,北北東,0.0,0.0,曇,20.0
20250405,05:00,0.0,7.5,0.3,6.2,60,6.3,北北東,0.0,0.0,曇,20.0
20250405,06:00,0.0,7.2,0.2,6.2,61,5.4,北,0.0,0.00,曇,20.0
20250405,07:00,0.0,7.4,0.2,6.2,60,4.1,北,0.0,0.15,曇,20.0
20250405,08:00,0.0,8.2,0.7,6.4,59,2.4,北北東,0.2,0.66,曇,20.0
20250405,09:00,0.0,10.3,0.9,6.5,52,1.6,北,1.0,1.42,晴れ,20.0
20250405,10:00,0.0,12.9,1.3,6.7,45,1.3,西,1.0,1.87,晴れ,20.0
20250405,11:00,0.0,14.8,1.0,6.6,39,2.3,西南西,0.7,2.28,曇,20.0
20250405,12:00,0.0,15.6,2.1,7.1,40,2.5,南西,1.0,2.88,晴れ,20.0
20250405,13:00,0.0,15.5,2.0,7.0,40,4.0,南南西,0.8,2.46,曇,20.0
20250405,14:00,0.0,16.1,2.2,7.1,39,3.4,南南西,0.5,2.06,曇,20.0
20250405,15:00,0.0,16.4,2.4,7.3,39,5.2,南,0.2,1.47,曇,20.0
20250405,16:00,0.0,16.6,3.7,7.9,42,5.6,南南西,0.3,1.25,曇,20.0
20250405,17:00,0.0,16.0,4.1,8.2,45,6.1,南西,0.0,0.53,曇,20.0
20250405,18:00,0.0,15.8,4.8,8.6,48,6.1,南南西,0.0,0.20,曇,20.0
20250405,19:00,0.0,15.3,4.7,8.5,49,3.0,南,0.0,0.01,曇,20.0
20250405,20:00,0.0,15.0,3.8,8.0,47,1.8,南,0.0,0.00,曇,20.0
20250405,21:00,0.0,14.4,4.7,8.5,52,3.2,南南西,0.0,0.0,雷電,12.9
20250405,22:00,1.0,12.7,8.2,10.9,74,1.5,南南西,0.0,0.0,曇,18.5
20250405,23:00,0.0,12.6,8.1,10.8,74,1.6,北北東,0.0,0.0,曇,17.4
20250405,24:00,2.5,11.9,8.4,11.0,79,0.8,東南東,0.0,0.0,雷電,11.1
20250406,01:00,0.0,11.9,8.8,11.3,81,0.8,東,0.0,0.0,曇,13.6
20250406,02:00,0.0,11.9,9.1,11.6,83,1.9,北,0.0,0.0,雨,9.24
20250406,03:00,0.5,11.8,8.8,11.3,82,0.4,東,0.0,0.0,雨,11.7
20250406,04:00,0.0,11.6,9.0,11.5,84,1.1,北東,0.0,0.0,曇,7.92
20250406,05:00,0.0,11.4,9.3,11.7,87,1.3,南東,0.0,0.0,晴れ,5.56
20250406,06:00,0.0,10.9,9.0,11.5,88,0.7,北北東,0.0,0.00,晴れ,4.06
20250406,07:00,0.0,11.0,8.9,11.4,87,1.6,北,0.3,0.22,晴れ,5.89
20250406,08:00,0.0,12.3,9.5,11.9,83,1.2,東,1.0,0.92,晴れ,9.19
20250406,09:00,0.0,15.0,7.3,10.2,60,4.3,南南西,1.0,1.71,晴れ,17.5
20250406,10:00,0.0,16.2,6.9,9.9,54,3.3,南,1.0,2.41,晴れ,18.8
20250406,11:00,0.0,17.2,4.9,8.6,44,6.1,南,1.0,2.89,晴れ,20.0
20250406,12:00,0.0,17.9,3.4,7.8,38,5.8,南,1.0,3.20,晴れ,20.0
20250406,13:00,0.0,18.5,2.4,7.2,34,4.3,南,1.0,3.23,晴れ,20.0
20250406,14:00,0.0,19.5,1.9,7.0,31,4.1,南,1.0,2.94,晴れ,20.0
20250406,15:00,0.0,19.0,0.1,6.2,28,5.0,南,1.0,2.63,晴れ,20.0
20250406,16:00,0.0,19.5,1.6,5.4,24,4.1,南南西,1.0,2.11,晴れ,20.0
20250406,17:00,0.0,19.1,2.5,5.1,23,3.0,南,1.0,1.38,晴れ,20.0
20250406,18:00,0.0,18.1,1.7,5.4,26,4.8,北北西,1.0,0.60,晴れ,20.0
20250406,19:00,0.0,15.8,0.4,6.3,35,5.0,北北東,0.3,0.07,晴れ,20.0
20250406,20:00,0.0,14.2,1.0,5.7,35,4.8,北,0.0,0.00,晴れ,20.0
20250406,21:00,0.0,13.8,1.0,5.7,36,6.4,北北東,0.0,0.0,晴れ,20.0
20250406,22:00,0.0,12.8,0.4,5.9,40,4.3,北,0.0,0.0,晴れ,20.0
20250406,23:00,0.0,12.5,0.7,5.8,40,3.3,北北東,0.0,0.0,晴れ,20.0
20250406,24:00,0.0,10.9,0.6,6.4,49,4.2,北北東,0.0,0.0,晴れ,20.0
20250407,01:00,0.0,9.9,1.0,6.6,54,4.2,北,0.0,0.0,晴れ,20.0
20250407,02:00,0.0,9.3,1.0,6.6,56,4.2,北北東,0.0,0.0,晴れ,20.0
20250407,03:00,0.0,8.5,1.0,6.5,59,3.9,北北東,0.0,0.0,晴れ,20.0
20250407,04:00,0.0,7.9,0.9,6.5,61,6.0,北北東,0.0,0.0,晴れ,20.0
20250407,05:00,0.0,7.6,0.6,6.4,61,4.8,北北東,0.0,0.0,晴れ,20.0
20250407,06:00,0.0,7.0,0.7,6.4,64,3.7,北北東,0.0,0.00,晴れ,20.0
20250407,07:00,0.0,7.3,0.5,6.3,62,2.2,北,0.5,0.26,晴れ,20.0
20250407,08:00,0.0,8.7,1.4,6.7,60,1.9,北北東,1.0,0.98,晴れ,20.0
20250407,09:00,0.0,11.2,1.5,6.8,51,0.6,西,1.0,1.76,晴れ,20.0
20250407,10:00,0.0,13.9,0.5,5.9,37,2.5,南,1.0,2.43,晴れ,20.0
20250407,11:00,0.0,15.9,2.6,5.1,28,2.4,南,1.0,2.94,晴れ,20.0
20250407,12:00,0.0,17.1,1.5,5.5,28,3.4,南南西,1.0,3.25,晴れ,20.0
20250407,13:00,0.0,18.7,2.3,5.2,24,3.2,南,1.0,3.33,晴れ,20.0
20250407,14:00,0.0,18.5,2.4,5.1,24,4.2,南南西,1.0,3.19,晴れ,20.0
20250407,15:00,0.0,19.1,1.4,5.5,25,4.3,南南西,1.0,2.77,晴れ,20.0
20250407,16:00,0.0,19.1,0.3,6.0,27,4.1,南南西,1.0,2.12,晴れ,20.0
20250407,17:00,0.0,19.0,2.0,7.0,32,1.9,南南西,1.0,1.40,晴れ,20.0
20250407,18:00,0.0,18.3,3.4,7.8,37,2.0,南南西,1.0,0.61,晴れ,20.0
20250407,19:00,0.0,16.7,3.7,8.0,42,2.1,南西,0.1,0.05,晴れ,20.0
20250407,20:00,0.0,16.6,2.6,7.4,39,1.8,南南西,0.0,0.00,曇,20.0
20250407,21:00,0.0,15.5,4.3,8.3,47,0.6,北北西,0.0,0.0,晴れ,20.0
20250407,22:00,0.0,13.9,0.9,6.5,41,1.6,北,0.0,0.0,曇,20.0
20250407,23:00,0.0,13.1,0.2,6.0,40,1.7,北,0.0,0.0,曇,20.0
20250407,24:00,0.0,12.0,0.8,6.5,46,2.3,北,0.0,0.0,曇,20.0
20250408,01:00,0.0,11.1,0.1,6.1,46,4.0,北,0.0,0.0,晴れ,20.0
20250408,02:00,0.0,10.5,0.3,6.0,47,4.0,北北東,0.0,0.0,晴れ,20.0
20250408,03:00,0.0,9.6,0.3,6.0,50,3.7,北,0.0,0.0,晴れ,20.0
20250408,04:00,0.0,9.2,0.1,6.1,52,3.2,北北東,0.0,0.0,曇,20.0
20250408,05:00,0.0,8.8,0.0,6.1,54,3.1,北,0.0,0.0,曇,20.0
20250408,06:00,0.0,8.5,0.2,6.2,56,2.1,北北東,0.0,0.00,曇,20.0
20250408,07:00,0.0,8.7,0.7,6.4,57,2.4,北北東,0.0,0.21,曇,20.0
20250408,08:00,0.0,10.1,1.0,6.6,53,0.7,北北東,0.7,0.78,曇,20.0
20250408,09:00,0.0,13.1,2.6,7.4,49,1.3,南西,0.8,1.30,曇,20.0
20250408,10:00,0.0,16.2,0.3,6.3,34,3.6,南,0.9,2.06,晴れ,20.0
20250408,11:00,0.0,18.7,4.0,4.5,21,7.0,南,1.0,2.73,晴れ,20.0
20250408,12:00,0.0,20.1,0.5,5.9,25,5.1,南,1.0,3.19,晴れ,20.0
20250408,13:00,0.0,21.6,3.7,4.6,18,4.9,南,1.0,3.23,晴れ,20.0
20250408,14:00,0.0,22.8,4.3,4.4,16,6.3,南,1.0,3.05,晴れ,20.0
20250408,15:00,0.0,22.2,3.2,4.8,18,7.7,南南西,0.6,2.10,晴れ,20.0
20250408,16:00,0.0,21.7,0.9,5.7,22,7.8,南南西,0.0,0.66,曇,20.0
20250408,17:00,0.0,23.3,7.7,3.4,12,6.8,西,0.5,0.92,晴れ,20.0
20250408,18:00,0.0,22.3,8.5,3.2,12,7.9,西南西,1.0,0.56,晴れ,20.0
20250408,19:00,0.0,20.8,5.1,4.2,17,3.9,西,0.1,0.06,晴れ,20.0
20250408,20:00,0.0,19.3,1.2,5.6,25,3.3,西,0.0,0.00,晴れ,20.0
20250408,21:00,0.0,18.6,1.3,5.6,26,4.0,北西,0.0,0.0,晴れ,20.0
20250408,22:00,0.0,17.4,3.0,7.6,38,2.9,北北東,0.0,0.0,晴れ,20.0
20250408,23:00,0.0,17.0,4.0,8.1,42,0.9,北北東,0.0,0.0,晴れ,20.0
20250408,24:00,0.0,15.6,5.2,8.9,50,0.4,南東,0.0,0.0,晴れ,20.0
20250409,01:00,0.0,14.9,5.4,9.0,53,3.3,北,0.0,0.0,晴れ,20.0
20250409,02:00,0.0,14.2,5.8,9.2,57,3.3,北北東,0.0,0.0,晴れ,19.4
20250409,03:00,0.0,13.9,6.5,9.7,61,2.0,北東,0.0,0.0,晴れ,16.8
20250409,04:00,0.0,12.8,6.6,9.8,66,3.9,北,0.0,0.0,晴れ,15.1
20250409,05:00,0.0,11.8,6.3,9.6,69,4.2,北北東,0.0,0.0,晴れ,12.3
20250409,06:00,0.0,11.3,5.6,9.1,68,4.3,北北東,0.0,0.01,晴れ,12.1
20250409,07:00,0.0,11.5,4.7,8.5,63,4.7,北北東,0.5,0.28,晴れ,13.6
20250409,08:00,0.0,13.2,4.4,8.3,55,3.6,北北東,1.0,0.96,晴れ,13.9
20250409,09:00,0.0,15.1,3.9,8.1,47,1.8,北,1.0,1.73,晴れ,16.1
20250409,10:00,0.0,17.6,4.9,8.7,43,1.1,南南西,1.0,2.38,晴れ,20.0
20250409,11:00,0.0,19.3,2.6,7.4,33,1.9,西南西,1.0,2.90,晴れ,17.8
20250409,12:00,0.0,20.2,1.1,6.6,28,3.5,南南西,1.0,3.23,晴れ,18.9
20250409,13:00,0.0,19.9,4.8,8.6,37,4.2,南西,1.0,3.17,晴れ,17.6
20250409,14:00,0.0,21.0,5.0,8.7,35,4.4,南南西,1.0,3.11,晴れ,20.0
20250409,15:00,0.0,21.5,5.0,8.7,34,3.8,南西,1.0,2.21,晴れ,18.3
20250409,16:00,0.0,21.0,3.3,7.7,31,2.2,南南西,1.0,1.89,晴れ,20.0
20250409,17:00,0.0,20.5,4.5,8.4,35,2.1,西南西,0.6,0.95,晴れ,20.0
20250409,18:00,0.0,20.3,1.2,6.7,28,2.5,南西,0.6,0.48,晴れ,20.0
20250409,19:00,0.0,17.7,6.6,9.7,48,3.4,南西,0.0,0.04,曇,19.1
20250409,20:00,0.0,17.4,6.9,9.9,50,1.8,南,0.0,0.00,曇,17.4
20250409,21:00,0.0,16.9,7.3,10.2,53,0.9,南西,0.0,0.0,晴れ,18.9
20250409,22:00,0.0,16.5,7.2,10.1,54,0.6,北西,0.0,0.0,晴れ,19.8
20250409,23:00,0.0,15.9,6.9,9.9,55,0.5,北東,0.0,0.0,晴れ,20.0
20250409,24:00,0.0,15.2,7.0,10.0,58,1.5,北,0.0,0.0,晴れ,20.0
20250410,01:00,0.0,14.9,6.5,9.7,57,1.7,北北東,0.0,0.0,曇,20.0
20250410,02:00,0.0,14.6,6.2,9.5,57,1.2,北東,0.0,0.0,曇,20.0
20250410,03:00,0.0,13.8,8.0,10.7,68,0.8,北,0.0,0.0,雨,10.0
20250410,04:00,1.0,13.4,9.3,11.7,76,0.7,北北西,0.0,0.0,雨,8.34
20250410,05:00,0.0,13.4,9.7,12.0,78,3.8,北北東,0.0,0.0,雨,10.0
20250410,06:00,2.5,13.4,10.9,13.1,85,2.2,北北西,0.0,0.00,曇,5.14
20250410,07:00,0.0,13.9,11.4,13.5,85,1.6,北北東,0.0,0.15,曇,7.73
20250410,08:00,0.0,14.6,11.8,13.8,83,1.3,北,0.1,0.50,曇,8.64
20250410,09:00,0.0,15.6,11.4,13.5,76,0.8,北,0.0,0.69,曇,13.2
20250410,10:00,0.0,16.3,10.8,13.0,70,1.4,北西,0.0,1.08,曇,10.7
20250410,11:00,0.0,17.9,10.3,12.5,61,2.6,西南西,0.0,1.12,曇,15.1
20250410,12:00,0.0,18.4,10.0,12.3,58,2.1,南南西,0.0,1.11,曇,17.8
20250410,13:00,0.0,19.7,10.2,12.4,54,2.3,南南西,0.6,2.36,曇,20.0
20250410,14:00,0.0,20.8,10.9,13.0,53,2.7,南南西,0.9,2.57,雷電,20.0
20250410,15:00,0.0,19.4,11.7,13.7,61,2.8,南,0.0,0.69,雷電,17.5
20250410,16:00,1.5,17.5,12.2,14.2,71,5.0,南,0.0,0.15,雷電,19.3
20250410,17:00,0.0,16.8,12.2,14.2,74,3.4,南,0.0,0.56,曇,15.6
20250410,18:00,0.0,16.9,11.8,13.9,72,1.8,南南西,0.0,0.38,曇,18.8
20250410,19:00,0.0,16.7,11.2,13.3,70,1.7,南南東,0.0,0.07,晴れ,18.5
20250410,20:00,0.0,16.2,10.7,12.9,70,1.8,南南東,0.0,0.00,晴れ,18.3
20250410,21:00,0.0,15.6,11.2,13.3,75,1.1,北西,0.0,0.0,晴れ,17.2
20250410,22:00,0.0,15.6,11.6,13.6,77,0.9,北,0.0,0.0,曇,15.5
20250410,23:00,0.0,15.9,10.9,13.0,72,1.0,南東,0.0,0.0,曇,19.3
20250410,24:00,0.0,15.4,11.8,13.8,79,1.3,北,0.0,0.0,雨,11.5
20250411,01:00,0.5,15.1,11.9,13.9,81,1.8,北北東,0.0,0.0,雨,9.74
20250411,02:00,3.0,15.0,12.3,14.3,84,1.0,東北東,0.0,0.0,雨,8.45
20250411,03:00,7.0,14.5,12.4,14.4,87,3.8,北北東,0.0,0.0,雷電,4.65
20250411,04:00,3.5,14.5,12.4,14.4,87,3.4,北,0.0,0.0,雨,5.78
20250411,05:00,1.0,14.5,12.2,14.2,86,2.5,北北東,0.0,0.0,雨,5.98
20250411,06:00,0.0,14.5,12.0,14.0,85,2.3,北北東,0.0,0.00,曇,13.0
20250411,07:00,0.0,14.6,11.9,14.0,84,2.6,北,0.0,0.13,曇,12.0
20250411,08:00,0.0,15.0,11.8,13.8,81,2.0,北北東,0.5,0.74,晴れ,14.2
20250411,09:00,0.0,16.3,10.0,12.2,66,3.9,北北東,1.0,1.76,晴れ,16.8
20250411,10:00,0.0,18.6,8.6,11.1,52,2.0,北東,1.0,2.49,晴れ,19.0
20250411,11:00,0.0,19.5,6.9,10.0,44,4.0,北東,1.0,3.06,晴れ,20.0
20250411,12:00,0.0,21.3,6.8,9.9,39,2.2,北北西,0.5,2.25,晴れ,20.0
20250411,13:00,0.0,21.2,10.1,12.3,49,3.7,南西,0.7,2.83,晴れ,20.0
20250411,14:00,0.0,20.0,9.6,11.9,51,4.8,南南西,1.0,3.28,晴れ,18.6
20250411,15:00,0.0,20.2,9.8,12.1,51,5.0,南西,0.4,1.55,晴れ,20.0
20250411,16:00,0.0,19.3,8.9,11.4,51,5.0,南西,0.7,1.68,晴れ,20.0
20250411,17:00,0.0,19.6,8.0,10.7,47,3.7,西南西,0.9,1.21,晴れ,20.0
20250411,18:00,0.0,19.3,9.5,11.9,53,2.7,西南西,1.0,0.56,晴れ,17.9
20250411,19:00,0.0,18.9,9.4,11.8,54,1.9,北,0.4,0.07,晴れ,18.2
20250411,20:00,0.0,17.7,3.2,7.7,38,5.5,北,0.0,0.00,晴れ,20.0
20250411,21:00,0.0,16.2,3.6,7.9,43,5.3,北北東,0.0,0.0,晴れ,20.0
20250411,22:00,0.0,15.4,5.1,8.7,50,5.1,北北東,0.0,0.0,晴れ,20.0
20250411,23:00,0.0,14.5,5.3,8.9,54,6.1,北北東,0.0,0.0,晴れ,20.0
20250411,24:00,0.0,13.7,5.4,8.9,57,5.7,北,0.0,0.0,晴れ,20.0
20250412,01:00,0.0,13.4,4.8,8.6,56,4.8,北北東,0.0,0.0,晴れ,20.0
20250412,02:00,0.0,12.9,4.6,8.5,57,4.4,北北東,0.0,0.0,晴れ,20.0
20250412,03:00,0.0,11.6,5.0,8.7,64,4.2,北北東,0.0,0.0,晴れ,20.0
20250412,04:00,0.0,10.9,4.8,8.6,66,6.6,北北東,0.0,0.0,晴れ,20.0
20250412,05:00,0.0,10.3,4.2,8.3,66,6.7,北北東,0.0,0.0,晴れ,20.0
20250412,06:00,0.0,10.4,3.7,7.9,63,5.4,北北東,0.0,0.01,晴れ,20.0
20250412,07:00,0.0,10.4,3.7,7.9,63,4.8,北北東,1.0,0.44,曇,20.0
20250412,08:00,0.0,11.8,3.3,7.8,56,3.7,北北東,1.0,1.05,晴れ,20.0
20250412,09:00,0.0,14.4,3.5,7.9,48,2.6,北,0.9,1.47,曇,20.0
20250412,10:00,0.0,16.4,2.1,7.1,38,1.4,北,0.9,1.83,曇,20.0
20250412,11:00,0.0,18.6,1.6,6.9,32,2.1,北北西,1.0,2.62,晴れ,20.0
20250412,12:00,0.0,19.7,3.0,7.6,33,1.9,南南西,0.1,1.85,曇,20.0
20250412,13:00,0.0,19.3,3.9,8.1,36,2.5,南西,0.1,1.81,曇,20.0
20250412,14:00,0.0,17.9,4.8,8.6,42,2.1,南南西,0.0,0.97,曇,20.0
20250412,15:00,0.0,17.4,5.0,8.7,44,3.7,南西,0.0,0.94,曇,20.0
20250412,16:00,0.0,18.0,4.2,8.3,40,0.8,西北西,0.0,0.85,曇,20.0
20250412,17:00,0.0,17.9,6.1,9.4,46,2.2,南南西,0.0,0.39,曇,20.0
20250412,18:00,0.0,17.6,5.2,8.9,44,0.9,南西,0.0,0.23,曇,20.0
20250412,19:00,0.0,17.7,5.3,8.9,44,0.6,北北西,0.0,0.01,曇,20.0
20250412,20:00,0.0,18.0,4.6,8.5,41,0.9,南南西,0.0,0.00,曇,20.0
20250412,21:00,0.0,17.1,5.7,9.2,47,1.9,南南東,0.0,0.0,曇,20.0
20250412,22:00,0.0,16.0,7.2,10.2,56,3.4,南,0.0,0.0,雨,13.0
20250412,23:00,0.5,14.9,9.3,11.7,69,1.0,南南東,0.0,0.0,雨,10.9
20250412,24:00,0.5,14.1,10.0,12.2,76,1.1,西北西,0.0,0.0,雨,9.70
20250413,01:00,0.5,13.8,9.7,12.0,76,1.7,南西,0.0,0.0,雨,5.17
20250413,02:00,1.5,13.5,10.5,12.7,82,0.3,北北西,0.0,0.0,雨,2.95
20250413,03:00,1.5,13.2,10.7,12.9,85,1.6,南南東,0.0,0.0,雨,3.03
20250413,04:00,2.0,13.1,11.0,13.1,87,0.6,西,0.0,0.0,雨,4.11
20250413,05:00,2.0,13.6,11.3,13.4,86,1.0,南,0.0,0.0,雨,5.77
20250413,06:00,1.5,13.4,11.1,13.2,86,3.1,南,0.0,0.00,雨,2.30
20250413,07:00,1.5,13.6,11.7,13.7,88,3.7,南,0.0,0.02,雨,3.00
20250413,08:00,3.0,14.0,12.1,14.1,88,7.0,南南西,0.0,0.04,雨,6.70
20250413,09:00,0.0,12.2,5.8,9.2,65,8.7,南南西,0.0,0.15,雨,20.0
20250413,10:00,0.0,12.4,3.9,8.1,56,5.2,南,0.0,0.36,雨,20.0
20250413,11:00,0.0,13.9,2.8,7.5,47,2.5,西南西,0.0,0.80,曇,20.0
20250413,12:00,0.0,15.0,0.8,6.5,38,4.2,南南西,0.7,2.81,晴れ,20.0
20250413,13:00,0.0,16.2,0.1,6.1,33,4.1,南南西,1.0,3.50,晴れ,20.0
20250413,14:00,0.0,18.0,5.9,3.9,19,4.6,西南西,1.0,3.30,晴れ,20.0
20250413,15:00,0.0,18.3,8.8,3.2,15,7.8,西北西,1.0,2.89,晴れ,20.0
20250413,16:00,0.0,17.4,7.1,3.6,18,6.1,西,1.0,2.26,晴れ,20.0
20250413,17:00,0.0,16.4,4.8,4.3,23,5.6,西北西,1.0,1.42,晴れ,20.0
20250413,18:00,0.0,14.8,5.6,4.0,24,5.5,西,1.0,0.62,晴れ,20.0
20250413,19:00,0.0,13.8,4.9,4.3,27,5.4,西,0.1,0.07,晴れ,20.0
20250413,20:00,0.0,13.2,4.0,4.6,30,4.6,西南西,0.0,0.00,晴れ,20.0
20250413,21:00,0.0,13.1,3.6,4.7,31,1.1,南南西,0.0,0.0,晴れ,20.0
20250413,22:00,0.0,12.8,1.1,5.6,38,3.3,南南西,0.0,0.0,曇,20.0
20250413,23:00,0.0,12.3,0.1,6.2,43,2.0,南南西,0.0,0.0,曇,20.0
20250413,24:00,0.0,12.6,0.7,6.4,44,5.0,南南西,0.0,0.0,曇,20.0
20250414,01:00,0.0,12.4,0.2,6.2,43,4.9,南,0.0,0.0,晴れ,20.0
20250414,02:00,0.0,11.9,0.4,6.3,45,4.2,南南西,0.0,0.0,晴れ,20.0
20250414,03:00,0.0,11.6,0.5,5.9,43,4.2,南南西,0.0,0.0,晴れ,20.0
20250414,04:00,0.0,11.4,0.2,6.2,46,4.4,南南西,0.0,0.0,晴れ,20.0
20250414,05:00,0.0,10.5,0.8,6.5,51,4.2,南西,0.0,0.0,晴れ,20.0
20250414,06:00,0.0,10.3,0.6,6.4,51,2.7,南南西,0.0,0.01,晴れ,20.0
20250414,07:00,0.0,10.4,1.2,6.7,53,1.1,西南西,0.8,0.35,晴れ,20.0
20250414,08:00,0.0,11.4,1.6,6.9,51,3.1,南,0.8,1.01,晴れ,20.0
20250414,09:00,0.0,12.0,0.2,6.2,44,5.6,南西,0.5,1.23,曇,20.0
20250414,10:00,0.0,12.3,0.1,6.2,43,3.1,南,0.0,0.85,曇,20.0
20250414,11:00,0.0,12.7,0.2,6.0,41,4.5,南南西,0.0,0.77,曇,20.0
20250414,12:00,0.0,11.5,3.8,8.0,59,5.0,南南西,0.0,0.81,雨,10.2
20250414,13:00,2.0,10.0,5.8,9.2,75,1.9,西,0.0,0.37,雨,5.81
20250414,14:00,3.0,9.7,6.6,9.7,81,1.6,北北西,0.0,0.29,雨,4.68
20250414,15:00,2.0,10.2,7.1,10.1,81,1.9,東北東,0.0,0.40,雨,17.6
20250414,16:00,0.0,11.2,6.9,10.0,75,1.0,南東,0.0,0.45,雨,20.0
20250414,17:00,1.0,11.0,7.1,10.1,77,4.7,南,0.0,0.13,雨,20.0
20250414,18:00,0.5,11.0,7.5,10.4,79,3.6,南南東,0.0,0.07,雨,20.0
20250414,19:00,0.0,11.0,7.1,10.1,77,4.0,南南東,0.0,0.01,曇,20.0
20250414,20:00,0.0,11.1,7.2,10.2,77,4.0,南南東,0.0,0.00,曇,20.0
20250414,21:00,0.0,11.3,7.0,10.0,75,5.7,南南東,0.0,0.0,曇,20.0
20250414,22:00,4.5,11.0,7.7,10.5,80,4.3,西南西,0.0,0.0,雷電,2.42
20250414,23:00,3.5,10.8,5.6,9.1,70,6.0,南南西,0.0,0.0,雨,20.0
20250414,24:00,0.0,10.9,4.4,8.3,64,7.1,南西,0.0,0.0,雨,20.0
20250415,01:00,0.5,9.8,5.0,8.7,72,5.2,南南西,0.0,0.0,曇,20.0
20250415,02:00,0.0,9.6,3.8,8.0,67,3.3,南,0.0,0.0,曇,20.0
20250415,03:00,0.0,9.8,3.1,7.6,63,4.6,南,0.0,0.0,晴れ,20.0
20250415,04:00,0.0,9.8,1.5,6.8,56,4.4,南西,0.0,0.0,雨,20.0
20250415,05:00,0.0,9.0,1.4,6.8,59,1.8,西南西,0.0,0.0,雨,20.0
20250415,06:00,0.0,8.6,2.8,7.5,67,2.0,北,0.0,0.00,曇,20.0
20250415,07:00,0.0,8.4,2.9,7.5,68,1.7,北,0.0,0.15,雨,20.0
20250415,08:00,1.0,7.4,2.9,7.5,73,1.1,東北東,0.0,0.22,雨,20.0
20250415,09:00,0.5,8.0,3.3,7.7,72,1.2,北東,0.1,0.84,雨,20.0
20250415,10:00,0.0,9.2,4.0,8.1,70,4.7,北,0.2,1.41,雨,20.0
20250415,11:00,0.5,9.4,2.7,7.4,63,1.3,北北西,0.3,1.69,雨,20.0
20250415,12:00,1.5,8.2,3.3,7.7,71,4.4,北,0.0,0.77,雨,4.07
20250415,13:00,0.5,10.0,3.5,7.9,64,2.2,北北東,0.4,2.03,雨,13.4
20250415,14:00,1.0,11.3,5.2,8.8,66,2.9,北北西,0.2,1.38,曇,20.0
20250415,15:00,0.0,11.9,3.7,7.9,57,3.9,北北西,0.4,1.77,曇,20.0
20250415,16:00,0.0,13.1,0.2,6.2,41,7.5,西北西,1.0,2.23,晴れ,20.0
20250415,17:00,0.0,12.5,1.1,5.7,39,5.7,西北西,0.7,1.19,晴れ,20.0
20250415,18:00,0.0,11.9,2.7,5.0,36,5.6,西北西,0.9,0.61,晴れ,20.0
20250415,19:00,0.0,11.0,2.4,5.1,39,4.1,西北西,0.2,0.09,晴れ,20.0
20250415,20:00,0.0,10.6,2.1,5.2,41,3.4,西北西,0.0,0.00,晴れ,20.0
